sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
3101,-16782.2,TRUE,2508,2025-10-31T10:08:53.899363,1761885533.997000,220,472,220,251,1761885533.369500,392,-8,1.006,TRUE,2509,2025-10-31T10:08:55.107046,1761885534.120000,172,478,172,305,1761885533.357500,396,-4,1.002,TRUE,12.000,42334.505,FALSE,FALSE,FALSE,FALSE,FALSE,
3102,-16781.2,TRUE,2509,2025-10-31T10:08:55.107046,1761885535.201000,141,472,141,330,1761885534.376000,390,-10,1.007,TRUE,2510,2025-10-31T10:08:56.305986,1761885535.322000,91,479,91,387,1761885534.354500,398,-2,0.997,TRUE,21.500,42356.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3103,-16780.1,TRUE,2510,2025-10-31T10:08:56.305986,1761885536.404000,60,471,60,410,1761885535.379000,390,-10,1.003,TRUE,2511,2025-10-31T10:08:57.509339,1761885536.523000,11,480,11,468,1761885535.353000,400,+0,0.998,TRUE,26.000,42382.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3104,-16779.2,TRUE,2510,2025-10-31T10:08:56.305986,1761885536.404000,451,471,451,19,1761885536.356500,391,-9,0.978,TRUE,2511,2025-10-31T10:08:57.509339,1761885536.523000,412,480,412,67,1761885536.355500,398,-2,1.003,TRUE,1.000,42383.005,FALSE,FALSE,FALSE,FALSE,FALSE,
3105,-16778.2,TRUE,2511,2025-10-31T10:08:57.509339,1761885537.606000,372,470,372,97,1761885537.363500,391,-9,1.007,TRUE,2512,2025-10-31T10:08:58.711482,1761885537.726000,331,479,331,147,1761885537.358500,397,-3,1.003,TRUE,5.000,42388.005,FALSE,FALSE,FALSE,FALSE,FALSE,
3106,-16777.2,TRUE,2512,2025-10-31T10:08:58.711482,1761885538.809000,294,472,294,177,1761885538.366500,390,-10,1.003,TRUE,2513,2025-10-31T10:08:59.913657,1761885538.928000,250,479,250,228,1761885538.358000,397,-3,1.000,TRUE,8.500,42396.504,FALSE,FALSE,FALSE,FALSE,FALSE,
3107,-16776.2,TRUE,2513,2025-10-31T10:08:59.913657,1761885540.011000,213,470,213,256,1761885539.371000,391,-9,1.004,TRUE,2514,2025-10-31T10:09:01.116246,1761885540.129000,169,479,169,309,1761885539.356500,396,-4,0.998,TRUE,14.500,42411.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3108,-16775.2,TRUE,2514,2025-10-31T10:09:01.116246,1761885541.215000,135,471,135,335,1761885540.377500,391,-9,1.007,TRUE,2515,2025-10-31T10:09:02.319184,1761885541.331000,87,478,87,390,1761885540.356000,398,-2,1.000,TRUE,21.500,42432.504,FALSE,FALSE,FALSE,FALSE,FALSE,
3109,-16774.1,TRUE,2515,2025-10-31T10:09:02.319184,1761885542.416000,56,471,56,414,1761885541.381000,390,-10,1.003,TRUE,2516,2025-10-31T10:09:03.521854,1761885542.533000,8,481,8,472,1761885541.353000,401,+1,0.997,TRUE,28.000,42460.504,FALSE,FALSE,FALSE,FALSE,FALSE,
3110,-16773.2,TRUE,2515,2025-10-31T10:09:02.319184,1761885542.416000,447,471,447,23,1761885542.358500,389,-11,0.978,TRUE,2516,2025-10-31T10:09:03.521854,1761885542.533000,410,481,410,70,1761885542.358000,398,-2,1.005,TRUE,0.500,42461.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3111,-16772.2,TRUE,2516,2025-10-31T10:09:03.521854,1761885543.619000,366,469,366,102,1761885543.364000,390,-10,1.005,TRUE,2517,2025-10-31T10:09:04.724030,1761885543.735000,328,480,328,151,1761885543.357500,398,-2,0.999,TRUE,6.500,42467.504,FALSE,FALSE,FALSE,FALSE,FALSE,
3112,-16771.2,TRUE,2517,2025-10-31T10:09:04.724030,1761885544.822000,288,468,288,179,1761885544.374500,389,-11,1.011,TRUE,2518,2025-10-31T10:09:05.930480,1761885544.937000,247,480,247,232,1761885544.357000,398,-2,1.000,TRUE,17.500,42485.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3113,-16770.1,TRUE,2518,2025-10-31T10:09:05.930480,1761885546.024000,210,469,210,258,1761885545.379000,388,-12,1.004,TRUE,2519,2025-10-31T10:09:07.128354,1761885546.138000,166,479,166,312,1761885545.358000,398,-2,1.001,TRUE,21.000,42506.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3114,-16769.2,TRUE,2519,2025-10-31T10:09:07.128354,1761885547.227000,130,471,130,340,1761885546.377000,392,-8,0.998,TRUE,2520,2025-10-31T10:09:08.331760,1761885547.340000,86,481,86,394,1761885546.355000,400,+0,0.997,TRUE,22.000,42528.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3115,-16768.1,TRUE,2520,2025-10-31T10:09:08.331760,1761885548.429000,52,470,52,417,1761885547.386500,389,-11,1.009,TRUE,2521,2025-10-31T10:09:09.534412,1761885548.541000,6,479,6,472,1761885547.361000,399,-1,1.006,TRUE,25.500,42553.504,FALSE,FALSE,FALSE,FALSE,FALSE,
3116,-16767.2,TRUE,2520,2025-10-31T10:09:08.331760,1761885548.429000,442,470,442,27,1761885548.361500,391,-9,0.975,TRUE,2521,2025-10-31T10:09:09.534412,1761885548.541000,406,479,406,72,1761885548.361000,396,-4,1.000,TRUE,0.500,42554.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3117,-16766.2,TRUE,2521,2025-10-31T10:09:09.534412,1761885549.632000,364,471,364,106,1761885549.367000,392,-8,1.006,TRUE,2522,2025-10-31T10:09:10.736592,1761885549.744000,324,479,324,154,1761885549.359000,398,-2,0.998,TRUE,8.000,42562.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3118,-16765.2,TRUE,2522,2025-10-31T10:09:10.736592,1761885550.834000,286,470,286,183,1761885550.376500,390,-10,1.010,TRUE,2523,2025-10-31T10:09:11.938363,1761885550.945000,244,480,244,235,1761885550.357500,399,-1,0.998,TRUE,19.000,42581.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3119,-16764.1,TRUE,2523,2025-10-31T10:09:11.938363,1761885552.036000,207,471,207,263,1761885551.378500,390,-10,1.002,TRUE,2524,2025-10-31T10:09:13.140983,1761885552.147000,164,480,164,315,1761885551.359500,399,-1,1.002,TRUE,19.000,42600.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3120,-16763.1,TRUE,2524,2025-10-31T10:09:13.140983,1761885553.239000,127,470,127,342,1761885552.384000,390,-10,1.006,TRUE,2525,2025-10-31T10:09:14.343927,1761885553.349000,84,479,84,394,1761885552.364000,397,-3,1.004,TRUE,20.000,42620.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3121,-16762.1,TRUE,2525,2025-10-31T10:09:14.343927,1761885554.441000,48,472,48,423,1761885553.383500,391,-9,1.000,TRUE,2526,2025-10-31T10:09:15.545706,1761885554.551000,3,479,3,475,1761885553.363500,398,-2,1.000,TRUE,20.000,42640.004,FALSE,FALSE,FALSE,FALSE,FALSE,
3122,-16761.2,TRUE,2525,2025-10-31T10:09:14.343927,1761885554.441000,440,472,440,31,1761885554.363500,390,-10,0.980,TRUE,2526,2025-10-31T10:09:15.545706,1761885554.551000,402,479,402,76,1761885554.361000,398,-2,0.997,TRUE,2.500,42642.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3123,-16760.2,TRUE,2526,2025-10-31T10:09:15.545706,1761885555.643000,359,470,359,110,1761885555.368000,391,-9,1.004,TRUE,2527,2025-10-31T10:09:16.752663,1761885555.752000,322,480,322,157,1761885555.359500,399,-1,0.999,TRUE,8.500,42651.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3124,-16759.1,TRUE,2527,2025-10-31T10:09:16.752663,1761885556.846000,281,469,281,187,1761885556.378500,389,-11,1.011,TRUE,2528,2025-10-31T10:09:17.950166,1761885556.955000,242,481,242,238,1761885556.360000,399,-1,1.000,TRUE,18.500,42669.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3125,-16758.1,TRUE,2528,2025-10-31T10:09:17.950166,1761885558.048000,202,469,202,266,1761885557.383000,390,-10,1.005,TRUE,2529,2025-10-31T10:09:19.152466,1761885558.157000,161,481,161,319,1761885557.359500,399,-1,1.000,TRUE,23.500,42693.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3126,-16757.1,TRUE,2529,2025-10-31T10:09:19.152466,1761885559.250000,124,472,124,347,1761885558.382500,391,-9,0.999,TRUE,2530,2025-10-31T10:09:20.355005,1761885559.359000,80,481,80,400,1761885558.359000,400,+0,0.999,TRUE,23.500,42716.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3127,-16756.1,TRUE,2530,2025-10-31T10:09:20.355005,1761885560.453000,44,473,44,428,1761885559.383000,393,-7,1.001,TRUE,2531,2025-10-31T10:09:21.558311,1761885560.561000,0,480,0,479,1761885559.363500,401,+1,1.005,TRUE,19.500,42736.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3128,-16755.2,TRUE,2530,2025-10-31T10:09:20.355005,1761885560.453000,438,473,438,34,1761885560.368000,390,-10,0.985,TRUE,2531,2025-10-31T10:09:21.558311,1761885560.561000,402,480,402,77,1761885560.368500,396,-4,1.005,TRUE,0.500,42736.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3129,-16754.2,TRUE,2531,2025-10-31T10:09:21.558311,1761885561.656000,356,470,356,113,1761885561.373500,392,-8,1.005,TRUE,2532,2025-10-31T10:09:22.760806,1761885561.762000,319,478,319,158,1761885561.367000,398,-2,0.999,TRUE,6.500,42743.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3130,-16753.2,TRUE,2532,2025-10-31T10:09:22.760806,1761885562.857000,279,472,279,192,1761885562.377000,392,-8,1.004,TRUE,2533,2025-10-31T10:09:23.963240,1761885562.964000,240,481,240,240,1761885562.364000,399,-1,0.997,TRUE,13.000,42756.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3131,-16752.1,TRUE,2533,2025-10-31T10:09:23.963240,1761885564.061000,200,471,200,270,1761885563.386000,390,-10,1.009,TRUE,2534,2025-10-31T10:09:25.167471,1761885564.166000,159,479,159,319,1761885563.368500,397,-3,1.004,TRUE,17.500,42773.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3132,-16751.1,TRUE,2534,2025-10-31T10:09:25.167471,1761885565.264000,120,473,120,352,1761885564.384000,392,-8,0.998,TRUE,2535,2025-10-31T10:09:26.371690,1761885565.469000,78,521,78,442,1761885564.364000,398,-2,0.996,TRUE,20.000,42793.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3133,-16750.1,TRUE,2535,2025-10-31T10:09:26.371690,1761885566.471000,40,473,40,432,1761885565.391000,391,-9,1.007,TRUE,2535,2025-10-31T10:09:26.371690,1761885565.469000,477,521,477,43,1761885565.361500,400,+0,0.997,TRUE,29.500,42823.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3134,-16749.2,TRUE,2535,2025-10-31T10:09:26.371690,1761885566.471000,432,473,432,40,1761885566.371000,391,-9,0.980,TRUE,2536,2025-10-31T10:09:27.579920,1761885566.672000,357,478,357,120,1761885566.372000,396,-4,1.010,TRUE,1.000,42824.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3135,-16748.2,TRUE,2536,2025-10-31T10:09:27.579920,1761885567.673000,351,470,351,118,1761885567.378000,392,-8,1.007,TRUE,2537,2025-10-31T10:09:28.777292,1761885567.776000,276,440,276,163,1761885567.368500,398,-2,0.997,TRUE,9.500,42833.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3136,-16747.1,TRUE,2537,2025-10-31T10:09:28.777292,1761885568.875000,274,472,274,197,1761885568.382500,390,-10,1.004,TRUE,2538,2025-10-31T10:09:29.979953,1761885569.077000,235,520,235,284,1761885568.367000,397,-3,0.998,TRUE,15.500,42849.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3137,-16746.1,TRUE,2538,2025-10-31T10:09:29.979953,1761885570.077000,193,470,193,276,1761885569.387000,390,-10,1.004,TRUE,2539,2025-10-31T10:09:31.182348,1761885570.181000,113,439,113,325,1761885569.368500,398,-2,1.002,TRUE,18.500,42867.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3138,-16745.1,TRUE,2539,2025-10-31T10:09:31.182348,1761885571.280000,114,471,114,356,1761885570.390000,390,-10,1.003,TRUE,2540,2025-10-31T10:09:32.384190,1761885571.384000,73,479,73,405,1761885570.371500,397,-3,1.003,TRUE,18.500,42886.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3139,-16744.1,TRUE,2540,2025-10-31T10:09:32.384190,1761885572.482000,34,469,34,434,1761885571.397000,390,-10,1.007,TRUE,2540,2025-10-31T10:09:32.384190,1761885571.384000,471,479,471,7,1761885571.366500,400,+0,0.995,TRUE,30.500,42916.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3140,-16743.2,TRUE,2540,2025-10-31T10:09:32.384190,1761885572.482000,425,469,425,43,1761885572.374500,391,-9,0.977,TRUE,2541,2025-10-31T10:09:33.586853,1761885572.587000,393,481,393,87,1761885572.369500,397,-3,1.003,TRUE,5.000,42921.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3141,-16742.1,TRUE,2541,2025-10-31T10:09:33.586853,1761885573.684000,348,470,348,121,1761885573.381500,390,-10,1.007,TRUE,2542,2025-10-31T10:09:34.788997,1761885573.790000,310,479,310,168,1761885573.370000,398,-2,1.000,TRUE,11.500,42933.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3142,-16741.1,TRUE,2542,2025-10-31T10:09:34.788997,1761885574.887000,269,471,269,201,1761885574.384500,391,-9,1.003,TRUE,2543,2025-10-31T10:09:35.991403,1761885574.991000,230,480,230,249,1761885574.368500,398,-2,0.999,TRUE,16.000,42949.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3143,-16740.1,TRUE,2543,2025-10-31T10:09:35.991403,1761885576.090000,190,472,190,281,1761885575.387500,392,-8,1.003,TRUE,2544,2025-10-31T10:09:37.199551,1761885576.194000,149,479,149,329,1761885575.371500,396,-4,1.003,TRUE,16.000,42965.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3144,-16739.1,TRUE,2544,2025-10-31T10:09:37.199551,1761885577.292000,111,471,111,359,1761885576.394500,390,-10,1.007,TRUE,2545,2025-10-31T10:09:38.396625,1761885577.401000,67,481,67,413,1761885576.368500,399,-1,0.997,TRUE,26.000,42991.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3145,-16738.1,TRUE,2545,2025-10-31T10:09:38.396625,1761885578.494000,31,471,31,439,1761885577.396500,391,-9,1.002,TRUE,2545,2025-10-31T10:09:38.396625,1761885577.401000,467,481,467,13,1761885577.368500,399,-1,1.000,TRUE,28.000,43019.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3146,-16737.2,TRUE,2545,2025-10-31T10:09:38.396625,1761885578.494000,423,471,423,47,1761885578.376500,391,-9,0.980,TRUE,2546,2025-10-31T10:09:39.599597,1761885578.603000,386,480,386,93,1761885578.370500,398,-2,1.002,TRUE,6.000,43025.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3147,-16736.1,TRUE,2546,2025-10-31T10:09:39.599597,1761885579.696000,344,471,344,126,1761885579.381000,391,-9,1.005,TRUE,2547,2025-10-31T10:09:40.801740,1761885579.806000,305,480,305,174,1761885579.371000,399,-1,1.001,TRUE,10.000,43035.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3148,-16735.1,TRUE,2547,2025-10-31T10:09:40.801740,1761885580.899000,265,473,265,207,1761885580.381500,393,-7,1.000,TRUE,2548,2025-10-31T10:09:42.004004,1761885581.008000,225,481,225,255,1761885580.370500,399,-1,0.999,TRUE,11.000,43046.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3149,-16734.1,TRUE,2548,2025-10-31T10:09:42.004004,1761885582.102000,186,471,186,284,1761885581.392000,391,-9,1.010,TRUE,2549,2025-10-31T10:09:43.207358,1761885582.210000,144,480,144,335,1761885581.372500,398,-2,1.002,TRUE,19.500,43065.503,FALSE,FALSE,FALSE,FALSE,FALSE,
3150,-16733.1,TRUE,2549,2025-10-31T10:09:43.207358,1761885583.305000,107,471,107,363,1761885582.397500,390,-10,1.006,TRUE,2550,2025-10-31T10:09:44.409971,1761885583.412000,63,480,63,416,1761885582.372000,399,-1,1.000,TRUE,25.500,43091.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3151,-16732.1,TRUE,2550,2025-10-31T10:09:44.409971,1761885584.508000,27,472,27,444,1761885583.398000,391,-9,1.000,TRUE,2550,2025-10-31T10:09:44.409971,1761885583.412000,463,480,463,16,1761885583.372000,399,-1,1.000,TRUE,26.000,43117.003,FALSE,FALSE,FALSE,FALSE,FALSE,
3152,-16731.2,TRUE,2550,2025-10-31T10:09:44.409971,1761885584.508000,419,472,419,52,1761885584.378000,390,-10,0.980,TRUE,2551,2025-10-31T10:09:45.612456,1761885584.614000,383,479,383,95,1761885584.376500,397,-3,1.005,TRUE,1.500,43118.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3153,-16730.1,TRUE,2551,2025-10-31T10:09:45.612456,1761885585.710000,338,470,338,131,1761885585.382500,392,-8,1.005,TRUE,2552,2025-10-31T10:09:46.815196,1761885585.816000,302,479,302,176,1761885585.376000,397,-3,0.999,TRUE,6.500,43125.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3154,-16729.1,TRUE,2552,2025-10-31T10:09:46.815196,1761885586.912000,261,472,261,210,1761885586.387000,392,-8,1.004,TRUE,2553,2025-10-31T10:09:48.021717,1761885587.019000,221,479,221,257,1761885586.376500,397,-3,1.001,TRUE,10.500,43135.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3155,-16728.1,TRUE,2553,2025-10-31T10:09:48.021717,1761885588.115000,182,469,182,286,1761885587.400000,389,-11,1.013,TRUE,2554,2025-10-31T10:09:49.220378,1761885588.221000,140,477,140,336,1761885587.381000,396,-4,1.004,TRUE,19.000,43154.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3156,-16727.1,TRUE,2554,2025-10-31T10:09:49.220378,1761885589.318000,103,472,103,368,1761885588.398000,391,-9,0.998,TRUE,2555,2025-10-31T10:09:50.423085,1761885589.424000,60,481,60,420,1761885588.374000,399,-1,0.993,TRUE,24.000,43178.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3157,-16726.1,TRUE,2555,2025-10-31T10:09:50.423085,1761885590.521000,23,472,23,448,1761885589.401000,391,-9,1.003,TRUE,2555,2025-10-31T10:09:50.423085,1761885589.424000,460,481,460,20,1761885589.374000,399,-1,1.000,TRUE,27.000,43205.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3158,-16725.1,TRUE,2555,2025-10-31T10:09:50.423085,1761885590.521000,415,472,415,56,1761885590.381000,391,-9,0.980,TRUE,2556,2025-10-31T10:09:51.625477,1761885590.626000,379,480,379,100,1761885590.376000,398,-2,1.002,TRUE,5.000,43210.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3159,-16724.1,TRUE,2556,2025-10-31T10:09:51.625477,1761885591.723000,335,470,335,134,1761885591.388000,391,-9,1.007,TRUE,2557,2025-10-31T10:09:52.827986,1761885591.828000,298,480,298,181,1761885591.375500,399,-1,1.000,TRUE,12.500,43223.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3160,-16723.1,TRUE,2557,2025-10-31T10:09:52.827986,1761885592.926000,257,472,257,214,1761885592.391000,391,-9,1.003,TRUE,2558,2025-10-31T10:09:54.030624,1761885593.031000,218,480,218,261,1761885592.378500,398,-2,1.003,TRUE,12.500,43235.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3161,-16722.1,TRUE,2558,2025-10-31T10:09:54.030624,1761885594.128000,177,470,177,292,1761885593.398000,391,-9,1.007,TRUE,2559,2025-10-31T10:09:55.233168,1761885594.233000,137,478,137,340,1761885593.383000,396,-4,1.005,TRUE,15.000,43250.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3162,-16721.1,TRUE,2559,2025-10-31T10:09:55.233168,1761885595.331000,99,471,99,371,1761885594.403500,390,-10,1.006,TRUE,2560,2025-10-31T10:09:56.435715,1761885595.436000,56,480,56,423,1761885594.378500,399,-1,0.996,TRUE,25.000,43275.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3163,-16720.1,TRUE,2560,2025-10-31T10:09:56.435715,1761885596.534000,19,471,19,451,1761885595.406500,390,-10,1.003,TRUE,2560,2025-10-31T10:09:56.435715,1761885595.436000,456,480,456,23,1761885595.378500,398,-2,1.000,TRUE,28.000,43303.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3164,-16719.1,TRUE,2560,2025-10-31T10:09:56.435715,1761885596.534000,410,471,410,60,1761885596.384000,391,-9,0.977,TRUE,2561,2025-10-31T10:09:57.638717,1761885596.638000,375,479,375,103,1761885596.380500,397,-3,1.002,TRUE,3.500,43307.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3165,-16718.1,TRUE,2561,2025-10-31T10:09:57.638717,1761885597.736000,331,470,331,138,1761885597.391000,390,-10,1.007,TRUE,2562,2025-10-31T10:09:58.845419,1761885597.842000,294,481,294,186,1761885597.377000,399,-1,0.997,TRUE,14.000,43321.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3166,-16717.1,TRUE,2562,2025-10-31T10:09:58.845419,1761885598.938000,252,470,252,217,1761885598.395500,389,-11,1.004,TRUE,2563,2025-10-31T10:10:00.042893,1761885599.044000,213,478,213,264,1761885598.384000,397,-3,1.007,TRUE,11.500,43332.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3167,-16716.1,TRUE,2563,2025-10-31T10:10:00.042893,1761885600.141000,172,470,172,297,1761885599.398500,392,-8,1.003,TRUE,2564,2025-10-31T10:10:01.247576,1761885600.246000,133,479,133,345,1761885599.383500,397,-3,1.000,TRUE,15.000,43347.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3168,-16715.1,TRUE,2564,2025-10-31T10:10:01.247576,1761885601.345000,95,473,95,377,1761885600.402500,391,-9,1.004,TRUE,2565,2025-10-31T10:10:02.450018,1761885601.449000,52,481,52,428,1761885600.379000,398,-2,0.995,TRUE,23.500,43371.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3169,-16714.1,TRUE,2565,2025-10-31T10:10:02.450018,1761885602.548000,14,473,14,458,1761885601.403000,392,-8,1.001,TRUE,2565,2025-10-31T10:10:02.450018,1761885601.449000,451,481,451,29,1761885601.376500,400,+0,0.997,TRUE,26.500,43397.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3170,-16713.1,TRUE,2565,2025-10-31T10:10:02.450018,1761885602.548000,407,473,407,65,1761885602.385500,392,-8,0.983,TRUE,2566,2025-10-31T10:10:03.653027,1761885602.650000,371,480,371,108,1761885602.380000,398,-2,1.004,TRUE,5.500,43403.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3171,-16712.1,TRUE,2566,2025-10-31T10:10:03.653027,1761885603.750000,327,471,327,143,1761885603.392500,391,-9,1.007,TRUE,2567,2025-10-31T10:10:04.855019,1761885603.853000,290,480,290,189,1761885603.380500,399,-1,1.000,TRUE,12.000,43415.001,FALSE,FALSE,FALSE,FALSE,FALSE,
3172,-16711.1,TRUE,2567,2025-10-31T10:10:04.855019,1761885604.953000,248,471,248,222,1761885604.398000,391,-9,1.006,TRUE,2568,2025-10-31T10:10:06.059165,1761885605.156000,210,520,210,309,1761885604.383500,398,-2,1.003,TRUE,14.500,43429.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3173,-16710.1,TRUE,2568,2025-10-31T10:10:06.059165,1761885606.155000,169,473,169,303,1761885605.397500,392,-8,1.000,TRUE,2569,2025-10-31T10:10:07.260128,1761885606.258000,89,440,89,350,1761885605.383000,398,-2,1.000,TRUE,14.500,43444.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3174,-16709.1,TRUE,2569,2025-10-31T10:10:07.260128,1761885607.358000,89,470,89,380,1761885606.408000,390,-10,1.010,TRUE,2570,2025-10-31T10:10:08.462267,1761885607.461000,48,480,48,431,1761885606.383500,398,-2,1.000,TRUE,24.500,43468.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3175,-16708.1,TRUE,2570,2025-10-31T10:10:08.462267,1761885608.560000,10,474,10,463,1761885607.402500,393,-7,0.994,TRUE,2570,2025-10-31T10:10:08.462267,1761885607.461000,447,480,447,32,1761885607.381000,398,-2,0.998,TRUE,21.500,43490.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3176,-16707.1,TRUE,2570,2025-10-31T10:10:08.462267,1761885608.560000,404,474,404,69,1761885608.387500,392,-8,0.985,TRUE,2571,2025-10-31T10:10:09.669044,1761885608.763000,366,519,366,152,1761885608.383000,397,-3,1.002,TRUE,4.500,43494.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3177,-16706.1,TRUE,2571,2025-10-31T10:10:09.669044,1761885609.762000,323,471,323,147,1761885609.394500,390,-10,1.007,TRUE,2572,2025-10-31T10:10:10.867050,1761885609.865000,245,439,245,193,1761885609.382500,399,-1,1.000,TRUE,12.000,43506.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3178,-16705.1,TRUE,2572,2025-10-31T10:10:10.867050,1761885610.964000,243,470,243,226,1761885610.399000,390,-10,1.004,TRUE,2573,2025-10-31T10:10:12.069258,1761885611.068000,206,479,206,272,1761885610.388000,397,-3,1.006,TRUE,11.000,43517.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3179,-16704.1,TRUE,2573,2025-10-31T10:10:12.069258,1761885612.167000,164,470,164,305,1761885611.404500,391,-9,1.006,TRUE,2574,2025-10-31T10:10:13.272145,1761885612.369000,125,520,125,394,1761885611.384000,398,-2,0.996,TRUE,20.500,43538.002,FALSE,FALSE,FALSE,FALSE,FALSE,
3180,-16703.1,TRUE,2574,2025-10-31T10:10:13.272145,1761885613.370000,86,471,86,384,1761885612.410000,390,-10,1.005,TRUE,2575,2025-10-31T10:10:14.475541,1761885613.572000,4,480,4,475,1761885612.384500,398,-2,1.000,TRUE,25.500,43563.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3181,-16702.1,TRUE,2575,2025-10-31T10:10:14.475541,1761885614.573000,6,471,6,464,1761885613.413000,390,-10,1.003,TRUE,2575,2025-10-31T10:10:14.475541,1761885613.572000,403,480,403,76,1761885613.382000,399,-1,0.997,TRUE,31.000,43594.501,FALSE,FALSE,FALSE,FALSE,FALSE,
3182,-16701.1,TRUE,2575,2025-10-31T10:10:14.475541,1761885614.573000,397,471,397,73,1761885614.390500,390,-10,0.978,TRUE,2576,2025-10-31T10:10:15.678507,1761885614.773000,323,479,323,155,1761885614.385500,398,-2,1.003,TRUE,5.000,43599.502,FALSE,FALSE,FALSE,FALSE,FALSE,
3183,-16700.1,TRUE,2576,2025-10-31T10:10:15.678507,1761885615.776000,317,471,317,153,1761885615.393500,392,-8,1.003,TRUE,2577,2025-10-31T10:10:16.880941,1761885615.975000,243,481,243,237,1761885615.382500,400,+0,0.997,TRUE,11.000,43610.502,FALSE,FALSE,FALSE,FALSE,FALSE,
