sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
3373,-16444.3,TRUE,3357,2025-11-03T10:20:46.629569,1762145446.726000,28,48,28,19,1762145446.346000,48,-2,1.003,TRUE,3358,2025-11-03T10:20:47.629570,1762145446.893000,10,26,10,15,1762145446.424250,25,-25,1.001,TRUE,78.250,274910.749,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3374,-16443.3,TRUE,3358,2025-11-03T10:20:47.629570,1762145447.728000,29,50,29,20,1762145447.328000,48,-2,0.982,TRUE,3359,2025-11-03T10:20:48.629573,1762145447.894000,10,26,10,15,1762145447.425250,25,-25,1.001,TRUE,97.250,275007.999,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3375,-16442.3,TRUE,3359,2025-11-03T10:20:48.629573,1762145448.730000,28,49,28,20,1762145448.330000,48,-2,1.002,TRUE,3360,2025-11-03T10:20:49.629575,1762145448.896000,10,26,10,15,1762145448.427250,25,-25,1.002,TRUE,97.250,275105.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3376,-16441.3,TRUE,3360,2025-11-03T10:20:49.629575,1762145449.630000,28,44,28,15,1762145449.330000,49,-1,1.000,TRUE,3361,2025-11-03T10:20:50.629577,1762145449.798000,10,24,10,13,1762145449.391750,25,-25,0.965,TRUE,61.750,275166.999,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3377,-16440.3,TRUE,3361,2025-11-03T10:20:50.629577,1762145450.633000,34,50,34,15,1762145450.333000,49,-1,1.003,TRUE,3362,2025-11-03T10:20:51.629580,1762145450.800000,12,26,12,13,1762145450.393750,25,-25,1.002,TRUE,60.750,275227.749,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3378,-16439.3,TRUE,3362,2025-11-03T10:20:51.629580,1762145451.634000,34,49,34,14,1762145451.354000,48,-2,1.021,TRUE,3363,2025-11-03T10:20:52.629577,1762145451.802000,12,26,12,13,1762145451.395750,25,-25,1.002,TRUE,41.750,275269.499,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3379,-16438.3,TRUE,3363,2025-11-03T10:20:52.629577,1762145452.636000,34,50,34,15,1762145452.336000,49,-1,0.982,TRUE,3364,2025-11-03T10:20:53.629576,1762145452.803000,12,26,12,13,1762145452.396750,26,-24,1.001,TRUE,60.750,275330.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:26
3380,-16437.3,TRUE,3364,2025-11-03T10:20:53.629576,1762145453.637000,34,50,34,15,1762145453.337000,46,-4,1.001,TRUE,3365,2025-11-03T10:20:54.629574,1762145453.804000,13,26,13,12,1762145453.429000,25,-25,1.032,TRUE,92.000,275422.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3381,-16436.3,TRUE,3365,2025-11-03T10:20:54.629574,1762145454.639000,31,48,31,16,1762145454.319000,49,-1,0.982,TRUE,3366,2025-11-03T10:20:55.629571,1762145454.806000,13,26,13,12,1762145454.431000,25,-25,1.002,TRUE,112.000,275534.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3382,-16435.3,TRUE,3366,2025-11-03T10:20:55.629571,1762145455.640000,33,49,33,15,1762145455.340000,47,-3,1.021,TRUE,3367,2025-11-03T10:20:56.629572,1762145455.807000,13,26,13,12,1762145455.432000,25,-25,1.001,TRUE,92.000,275626.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3383,-16434.3,TRUE,3367,2025-11-03T10:20:56.629572,1762145456.641000,32,49,32,16,1762145456.321000,48,-2,0.981,TRUE,3368,2025-11-03T10:20:57.629580,1762145456.808000,13,26,13,12,1762145456.433000,25,-25,1.001,TRUE,112.000,275738.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3384,-16433.3,TRUE,3368,2025-11-03T10:20:57.629580,1762145457.643000,32,49,32,16,1762145457.323000,48,-2,1.002,TRUE,3369,2025-11-03T10:20:58.629572,1762145457.810000,13,26,13,12,1762145457.435000,25,-25,1.002,TRUE,112.000,275850.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3385,-16432.3,TRUE,3369,2025-11-03T10:20:58.629572,1762145458.645000,32,49,32,16,1762145458.325000,49,-1,1.002,TRUE,3370,2025-11-03T10:20:59.629578,1762145458.811000,13,26,13,12,1762145458.436000,25,-25,1.001,TRUE,111.000,275961.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3386,-16431.3,TRUE,3370,2025-11-03T10:20:59.629578,1762145459.646000,33,49,33,15,1762145459.346000,47,-3,1.021,TRUE,3371,2025-11-03T10:21:00.629580,1762145459.812000,13,26,13,12,1762145459.437000,25,-25,1.001,TRUE,91.000,276052.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3387,-16430.3,TRUE,3371,2025-11-03T10:21:00.629580,1762145460.648000,32,48,32,15,1762145460.348000,48,-2,1.002,TRUE,3372,2025-11-03T10:21:01.629582,1762145460.814000,13,26,13,12,1762145460.439000,25,-25,1.002,TRUE,91.000,276143.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3388,-16429.3,TRUE,3372,2025-11-03T10:21:01.629582,1762145461.649000,33,49,33,15,1762145461.349000,48,-2,1.001,TRUE,3373,2025-11-03T10:21:02.629586,1762145461.815000,13,26,13,12,1762145461.440000,25,-25,1.001,TRUE,91.000,276234.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3389,-16428.3,TRUE,3373,2025-11-03T10:21:02.629586,1762145462.650000,33,50,33,16,1762145462.330000,48,-2,0.981,TRUE,3374,2025-11-03T10:21:03.629580,1762145462.816000,13,26,13,12,1762145462.441000,25,-25,1.001,TRUE,111.000,276345.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3390,-16427.3,TRUE,3374,2025-11-03T10:21:03.629580,1762145463.652000,32,48,32,15,1762145463.352000,48,-2,1.022,TRUE,3375,2025-11-03T10:21:04.629574,1762145463.818000,13,26,13,12,1762145463.443000,25,-25,1.002,TRUE,91.000,276436.249,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3391,-16426.3,TRUE,3375,2025-11-03T10:21:04.629574,1762145464.654000,33,50,33,16,1762145464.334000,49,-1,0.982,TRUE,3376,2025-11-03T10:21:05.629570,1762145464.819000,13,27,13,13,1762145464.412750,25,-25,0.970,TRUE,78.750,276514.999,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3392,-16425.3,TRUE,3376,2025-11-03T10:21:05.629570,1762145465.656000,33,49,33,15,1762145465.356000,46,-4,1.022,TRUE,3377,2025-11-03T10:21:06.629574,1762145465.820000,12,26,12,13,1762145465.413750,25,-25,1.001,TRUE,57.750,276572.749,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3393,-16424.3,TRUE,3377,2025-11-03T10:21:06.629574,1762145466.658000,31,49,31,17,1762145466.318000,49,-1,0.962,TRUE,3378,2025-11-03T10:21:07.629573,1762145466.822000,12,26,12,13,1762145466.415750,25,-25,1.002,TRUE,97.750,276670.499,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3394,-16423.3,TRUE,3378,2025-11-03T10:21:07.629573,1762145467.660000,32,49,32,16,1762145467.340000,48,-2,1.022,TRUE,3379,2025-11-03T10:21:08.629570,1762145467.823000,12,26,12,13,1762145467.416750,25,-25,1.001,TRUE,76.750,276747.248,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3395,-16422.3,TRUE,3379,2025-11-03T10:21:08.629570,1762145468.661000,32,48,32,15,1762145468.361000,47,-3,1.021,TRUE,3380,2025-11-03T10:21:09.629571,1762145468.824000,12,26,12,13,1762145468.417750,25,-25,1.001,TRUE,56.750,276803.998,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3396,-16421.3,TRUE,3380,2025-11-03T10:21:09.629571,1762145469.663000,32,49,32,16,1762145469.343000,48,-2,0.982,TRUE,3381,2025-11-03T10:21:10.629564,1762145469.826000,12,26,12,13,1762145469.419750,25,-25,1.002,TRUE,76.750,276880.748,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3397,-16420.3,TRUE,3381,2025-11-03T10:21:10.629564,1762145470.664000,32,49,32,16,1762145470.344000,48,-2,1.001,TRUE,3382,2025-11-03T10:21:11.629573,1762145470.827000,12,26,12,13,1762145470.420750,25,-25,1.001,TRUE,76.750,276957.498,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3398,-16419.3,TRUE,3382,2025-11-03T10:21:11.629573,1762145471.666000,32,49,32,16,1762145471.346000,49,-1,1.002,TRUE,3383,2025-11-03T10:21:12.629566,1762145471.828000,12,26,12,13,1762145471.421750,24,-26,1.001,TRUE,75.750,277033.248,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
3399,-16418.3,TRUE,3383,2025-11-03T10:21:12.629566,1762145472.666000,33,50,33,16,1762145472.346000,46,-4,1.000,TRUE,3384,2025-11-03T10:21:13.629563,1762145472.830000,11,25,11,13,1762145472.423750,25,-25,1.002,TRUE,77.750,277110.998,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3400,-16417.3,TRUE,3384,2025-11-03T10:21:13.629563,1762145473.669000,30,48,30,17,1762145473.329000,49,-1,0.983,TRUE,3385,2025-11-03T10:21:14.629573,1762145473.831000,12,26,12,13,1762145473.424750,25,-25,1.001,TRUE,95.750,277206.748,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3401,-16416.3,TRUE,3385,2025-11-03T10:21:14.629573,1762145474.670000,32,49,32,16,1762145474.350000,47,-3,1.021,TRUE,3386,2025-11-03T10:21:15.629570,1762145474.833000,12,26,12,13,1762145474.426750,25,-25,1.002,TRUE,76.750,277283.498,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3402,-16415.3,TRUE,3386,2025-11-03T10:21:15.629570,1762145475.672000,31,49,31,17,1762145475.332000,48,-2,0.982,TRUE,3387,2025-11-03T10:21:16.629573,1762145475.834000,12,26,12,13,1762145475.427750,25,-25,1.001,TRUE,95.750,277379.248,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3403,-16414.3,TRUE,3387,2025-11-03T10:21:16.629573,1762145476.673000,31,48,31,16,1762145476.353000,48,-2,1.021,TRUE,3388,2025-11-03T10:21:17.629571,1762145476.836000,12,26,12,13,1762145476.429750,25,-25,1.002,TRUE,76.750,277455.998,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3404,-16413.3,TRUE,3388,2025-11-03T10:21:17.629571,1762145477.674000,32,50,32,17,1762145477.334000,49,-1,0.981,TRUE,3389,2025-11-03T10:21:18.629574,1762145477.837000,12,26,12,13,1762145477.430750,25,-25,1.001,TRUE,96.750,277552.747,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3405,-16412.3,TRUE,3389,2025-11-03T10:21:18.629574,1762145478.676000,32,49,32,16,1762145478.356000,47,-3,1.022,TRUE,3390,2025-11-03T10:21:19.629579,1762145478.838000,12,26,12,13,1762145478.431750,25,-25,1.001,TRUE,75.750,277628.497,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3406,-16411.3,TRUE,3390,2025-11-03T10:21:19.629579,1762145479.677000,31,49,31,17,1762145479.337000,48,-2,0.981,TRUE,3391,2025-11-03T10:21:20.629581,1762145479.840000,12,26,12,13,1762145479.433750,25,-25,1.002,TRUE,96.750,277725.247,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3407,-16410.3,TRUE,3391,2025-11-03T10:21:20.629581,1762145480.679000,31,49,31,17,1762145480.339000,49,-1,1.002,TRUE,3392,2025-11-03T10:21:21.629580,1762145480.841000,12,26,12,13,1762145480.434750,25,-25,1.001,TRUE,95.750,277820.997,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3408,-16409.3,TRUE,3392,2025-11-03T10:21:21.629580,1762145481.680000,32,50,32,17,1762145481.340000,49,-1,1.001,TRUE,3393,2025-11-03T10:21:22.629568,1762145481.842000,12,26,12,13,1762145481.435750,25,-25,1.001,TRUE,95.750,277916.747,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3409,-16408.3,TRUE,3393,2025-11-03T10:21:22.629568,1762145482.682000,32,49,32,16,1762145482.362000,47,-3,1.022,TRUE,3394,2025-11-03T10:21:23.629573,1762145482.844000,12,26,12,13,1762145482.437750,25,-25,1.002,TRUE,75.750,277992.497,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3410,-16407.3,TRUE,3394,2025-11-03T10:21:23.629573,1762145483.684000,31,49,31,17,1762145483.344000,48,-2,0.982,TRUE,3395,2025-11-03T10:21:24.629573,1762145483.846000,12,26,12,13,1762145483.439750,25,-25,1.002,TRUE,95.750,278088.247,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3411,-16406.3,TRUE,3395,2025-11-03T10:21:24.629573,1762145484.685000,31,49,31,17,1762145484.345000,48,-2,1.001,TRUE,3396,2025-11-03T10:21:25.629572,1762145484.848000,12,26,12,13,1762145484.441750,25,-25,1.002,TRUE,96.750,278184.997,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3412,-16405.3,TRUE,3396,2025-11-03T10:21:25.629572,1762145485.687000,31,50,31,18,1762145485.327000,49,-1,0.982,TRUE,3397,2025-11-03T10:21:26.629577,1762145485.849000,12,26,12,13,1762145485.442750,25,-25,1.001,TRUE,115.750,278300.747,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3413,-16404.3,TRUE,3397,2025-11-03T10:21:26.629577,1762145486.688000,31,49,31,17,1762145486.348000,49,-1,1.021,TRUE,3398,2025-11-03T10:21:27.629568,1762145486.850000,12,26,12,13,1762145486.443750,25,-25,1.001,TRUE,95.750,278396.497,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3414,-16403.3,TRUE,3398,2025-11-03T10:21:27.629568,1762145487.689000,32,50,32,17,1762145487.349000,48,-2,1.001,TRUE,3399,2025-11-03T10:21:28.629569,1762145487.851000,12,26,12,13,1762145487.444750,25,-25,1.001,TRUE,95.750,278492.247,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3415,-16402.3,TRUE,3399,2025-11-03T10:21:28.629569,1762145488.690000,31,49,31,17,1762145488.350000,48,-2,1.001,TRUE,3400,2025-11-03T10:21:29.629570,1762145488.852000,12,26,12,13,1762145488.445750,25,-25,1.001,TRUE,95.750,278587.997,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3416,-16401.3,TRUE,3400,2025-11-03T10:21:29.629570,1762145489.692000,31,49,31,17,1762145489.352000,47,-3,1.002,TRUE,3401,2025-11-03T10:21:30.629577,1762145489.854000,12,26,12,13,1762145489.447750,25,-25,1.002,TRUE,95.750,278683.747,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3417,-16400.3,TRUE,3401,2025-11-03T10:21:30.629577,1762145490.693000,30,49,30,18,1762145490.333000,48,-2,0.981,TRUE,3402,2025-11-03T10:21:31.629583,1762145490.855000,12,26,12,13,1762145490.448750,25,-25,1.001,TRUE,115.750,278799.497,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3418,-16399.3,TRUE,3402,2025-11-03T10:21:31.629583,1762145491.694000,30,48,30,17,1762145491.354000,48,-2,1.021,TRUE,3403,2025-11-03T10:21:32.629574,1762145491.857000,12,27,12,14,1762145491.419500,25,-25,0.971,TRUE,65.500,278864.997,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3419,-16398.3,TRUE,3403,2025-11-03T10:21:32.629574,1762145492.696000,31,49,31,17,1762145492.356000,48,-2,1.002,TRUE,3404,2025-11-03T10:21:33.629569,1762145492.858000,11,26,11,14,1762145492.420500,25,-25,1.001,TRUE,64.500,278929.497,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3420,-16397.3,TRUE,3404,2025-11-03T10:21:33.629569,1762145493.697000,31,50,31,18,1762145493.337000,49,-1,0.981,TRUE,3405,2025-11-03T10:21:34.629569,1762145493.860000,11,26,11,14,1762145493.422500,25,-25,1.002,TRUE,85.500,279014.996,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3421,-16396.3,TRUE,3405,2025-11-03T10:21:34.629569,1762145494.699000,31,50,31,18,1762145494.339000,49,-1,1.002,TRUE,3406,2025-11-03T10:21:35.629571,1762145494.862000,11,26,11,14,1762145494.424500,25,-25,1.002,TRUE,85.500,279100.496,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3422,-16395.3,TRUE,3406,2025-11-03T10:21:35.629571,1762145495.700000,31,50,31,18,1762145495.340000,49,-1,1.001,TRUE,3407,2025-11-03T10:21:36.629581,1762145495.864000,11,26,11,14,1762145495.426500,25,-25,1.002,TRUE,86.500,279186.996,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3423,-16394.3,TRUE,3407,2025-11-03T10:21:36.629581,1762145496.701000,31,50,31,18,1762145496.341000,48,-2,1.001,TRUE,3408,2025-11-03T10:21:37.629577,1762145496.865000,11,26,11,14,1762145496.427500,25,-25,1.001,TRUE,86.500,279273.496,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3424,-16393.3,TRUE,3408,2025-11-03T10:21:37.629577,1762145497.702000,30,49,30,18,1762145497.342000,47,-3,1.001,TRUE,3409,2025-11-03T10:21:38.629576,1762145497.866000,11,26,11,14,1762145497.428500,25,-25,1.001,TRUE,86.500,279359.996,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3425,-16392.3,TRUE,3409,2025-11-03T10:21:38.629576,1762145498.705000,29,48,29,18,1762145498.345000,49,-1,1.003,TRUE,3410,2025-11-03T10:21:39.629585,1762145498.868000,11,26,11,14,1762145498.430500,25,-25,1.002,TRUE,85.500,279445.496,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3426,-16391.3,TRUE,3410,2025-11-03T10:21:39.629585,1762145499.706000,31,49,31,17,1762145499.366000,48,-2,1.021,TRUE,3411,2025-11-03T10:21:40.629575,1762145499.869000,11,26,11,14,1762145499.431500,25,-25,1.001,TRUE,65.500,279510.996,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3427,-16390.3,TRUE,3411,2025-11-03T10:21:40.629575,1762145500.708000,31,49,31,17,1762145500.368000,48,-2,1.002,TRUE,3412,2025-11-03T10:21:41.629575,1762145500.870000,11,26,11,14,1762145500.432500,25,-25,1.001,TRUE,64.500,279575.496,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3428,-16389.3,TRUE,3412,2025-11-03T10:21:41.629575,1762145501.710000,31,50,31,18,1762145501.350000,47,-3,0.982,TRUE,3413,2025-11-03T10:21:42.629574,1762145501.872000,11,26,11,14,1762145501.434500,25,-25,1.002,TRUE,84.500,279659.996,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3429,-16388.3,TRUE,3413,2025-11-03T10:21:42.629574,1762145502.711000,29,48,29,18,1762145502.351000,47,-3,1.001,TRUE,3414,2025-11-03T10:21:43.629576,1762145502.873000,11,26,11,14,1762145502.435500,25,-25,1.001,TRUE,84.500,279744.495,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3430,-16387.3,TRUE,3414,2025-11-03T10:21:43.629576,1762145503.713000,29,48,29,18,1762145503.353000,48,-2,1.002,TRUE,3415,2025-11-03T10:21:44.629568,1762145503.874000,11,26,11,14,1762145503.436500,25,-25,1.001,TRUE,83.500,279827.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3431,-16386.3,TRUE,3415,2025-11-03T10:21:44.629568,1762145504.715000,30,49,30,18,1762145504.355000,48,-2,1.002,TRUE,3416,2025-11-03T10:21:45.629569,1762145504.876000,11,26,11,14,1762145504.438500,25,-25,1.002,TRUE,83.500,279911.495,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3432,-16385.3,TRUE,3416,2025-11-03T10:21:45.629569,1762145505.716000,30,50,30,19,1762145505.336000,48,-2,0.981,TRUE,3417,2025-11-03T10:21:46.629575,1762145505.878000,11,26,11,14,1762145505.440500,25,-25,1.002,TRUE,104.500,280015.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3433,-16384.3,TRUE,3417,2025-11-03T10:21:46.629575,1762145506.718000,29,48,29,18,1762145506.358000,48,-2,1.022,TRUE,3418,2025-11-03T10:21:47.629575,1762145506.879000,11,26,11,14,1762145506.441500,25,-25,1.001,TRUE,83.500,280099.495,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3434,-16383.3,TRUE,3418,2025-11-03T10:21:47.629575,1762145507.720000,30,50,30,19,1762145507.340000,49,-1,0.982,TRUE,3419,2025-11-03T10:21:48.629575,1762145507.881000,11,26,11,14,1762145507.443500,25,-25,1.002,TRUE,103.500,280202.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3435,-16382.3,TRUE,3419,2025-11-03T10:21:48.629575,1762145508.722000,30,49,30,18,1762145508.362000,47,-3,1.022,TRUE,3420,2025-11-03T10:21:49.629577,1762145508.883000,11,26,11,14,1762145508.445500,25,-25,1.002,TRUE,83.500,280286.495,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3436,-16381.3,TRUE,3420,2025-11-03T10:21:49.629577,1762145509.723000,29,48,29,18,1762145509.363000,48,-2,1.001,TRUE,3421,2025-11-03T10:21:50.629575,1762145509.884000,11,26,11,14,1762145509.446500,25,-25,1.001,TRUE,83.500,280369.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3437,-16380.3,TRUE,3421,2025-11-03T10:21:50.629575,1762145510.725000,30,50,30,19,1762145510.345000,49,-1,0.982,TRUE,3422,2025-11-03T10:21:51.629566,1762145510.885000,11,26,11,14,1762145510.447500,25,-25,1.001,TRUE,102.500,280472.495,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3438,-16379.3,TRUE,3422,2025-11-03T10:21:51.629566,1762145511.727000,30,49,30,18,1762145511.367000,48,-2,1.022,TRUE,3423,2025-11-03T10:21:52.629572,1762145511.887000,11,26,11,14,1762145511.449500,25,-25,1.002,TRUE,82.500,280554.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3439,-16378.3,TRUE,3423,2025-11-03T10:21:52.629572,1762145512.728000,30,50,30,19,1762145512.348000,47,-3,0.981,TRUE,3424,2025-11-03T10:21:53.629576,1762145512.888000,11,26,11,14,1762145512.450500,25,-25,1.001,TRUE,102.500,280657.495,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3440,-16377.3,TRUE,3424,2025-11-03T10:21:53.629576,1762145513.730000,28,48,28,19,1762145513.350000,49,-1,1.002,TRUE,3425,2025-11-03T10:21:54.629574,1762145513.889000,11,26,11,14,1762145513.451500,25,-25,1.001,TRUE,101.500,280758.996,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3441,-16376.3,TRUE,3425,2025-11-03T10:21:54.629574,1762145514.631000,30,45,30,14,1762145514.351000,48,-2,1.001,TRUE,3426,2025-11-03T10:21:55.629569,1762145514.790000,11,24,11,12,1762145514.415000,25,-25,0.964,TRUE,64.000,280822.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3442,-16375.3,TRUE,3426,2025-11-03T10:21:55.629569,1762145515.633000,34,49,34,14,1762145515.353000,48,-2,1.002,TRUE,3427,2025-11-03T10:21:56.629569,1762145515.792000,13,26,13,12,1762145515.417000,25,-25,1.002,TRUE,64.000,280886.996,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3443,-16374.3,TRUE,3427,2025-11-03T10:21:56.629569,1762145516.634000,34,49,34,14,1762145516.354000,48,-2,1.001,TRUE,3428,2025-11-03T10:21:57.629569,1762145516.793000,13,26,13,12,1762145516.418000,25,-25,1.001,TRUE,64.000,280950.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3444,-16373.3,TRUE,3428,2025-11-03T10:21:57.629569,1762145517.635000,34,49,34,14,1762145517.355000,48,-2,1.001,TRUE,3429,2025-11-03T10:21:58.629569,1762145517.794000,13,26,13,12,1762145517.419000,25,-25,1.001,TRUE,64.000,281014.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3445,-16372.3,TRUE,3429,2025-11-03T10:21:58.629569,1762145518.636000,34,49,34,14,1762145518.356000,47,-3,1.001,TRUE,3430,2025-11-03T10:21:59.629568,1762145518.797000,13,26,13,12,1762145518.422000,25,-25,1.003,TRUE,66.000,281080.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3446,-16371.3,TRUE,3430,2025-11-03T10:21:59.629568,1762145519.638000,33,48,33,14,1762145519.358000,47,-3,1.002,TRUE,3431,2025-11-03T10:22:00.629577,1762145519.797000,13,26,13,12,1762145519.422000,25,-25,1.000,TRUE,64.000,281144.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3447,-16370.3,TRUE,3431,2025-11-03T10:22:00.629577,1762145520.639000,33,48,33,14,1762145520.359000,48,-2,1.001,TRUE,3432,2025-11-03T10:22:01.629571,1762145520.799000,13,26,13,12,1762145520.424000,25,-25,1.002,TRUE,65.000,281209.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3448,-16369.3,TRUE,3432,2025-11-03T10:22:01.629571,1762145521.640000,34,49,34,14,1762145521.360000,47,-3,1.001,TRUE,3433,2025-11-03T10:22:02.629565,1762145521.801000,13,26,13,12,1762145521.426000,25,-25,1.002,TRUE,66.000,281275.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3449,-16368.3,TRUE,3433,2025-11-03T10:22:02.629565,1762145522.642000,33,49,33,15,1762145522.342000,49,-1,0.982,TRUE,3434,2025-11-03T10:22:03.629576,1762145522.802000,13,26,13,12,1762145522.427000,25,-25,1.001,TRUE,85.000,281360.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3450,-16367.2,TRUE,3434,2025-11-03T10:22:03.629576,1762145523.643000,34,48,34,13,1762145523.383000,46,-4,1.041,TRUE,3435,2025-11-03T10:22:04.629573,1762145523.803000,13,26,13,12,1762145523.428000,25,-25,1.001,TRUE,45.000,281405.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3451,-16366.3,TRUE,3435,2025-11-03T10:22:04.629573,1762145524.645000,33,49,33,15,1762145524.345000,47,-3,0.962,TRUE,3436,2025-11-03T10:22:05.629571,1762145524.804000,13,26,13,12,1762145524.429000,25,-25,1.001,TRUE,84.000,281489.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
3452,-16365.3,TRUE,3436,2025-11-03T10:22:05.629571,1762145525.646000,32,48,32,15,1762145525.346000,49,-1,1.001,TRUE,3437,2025-11-03T10:22:06.629567,1762145525.805000,13,26,13,12,1762145525.430000,25,-25,1.001,TRUE,84.000,281573.995,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
