request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
2131,2025-10-31T10:01:19.568446,2564.0,2025-10-31T10:01:19.763151,194.7,1761885079.661000,470,1,2647,2025-10-31T10:01:19.764559,1.4,1761885078.603000,479,1,2646,FALSE,FALSE,FALSE,FALSE,
2132,2025-10-31T10:01:20.765684,2565.2,2025-10-31T10:01:20.965333,199.7,1761885080.863000,469,1,2648,2025-10-31T10:01:20.966807,1.5,1761885079.804000,478,1,2647,FALSE,FALSE,FALSE,FALSE,
2133,2025-10-31T10:01:21.967939,2566.4,2025-10-31T10:01:22.167248,199.3,1761885082.065000,470,1,2649,2025-10-31T10:01:22.169195,1.9,1761885081.006000,478,1,2648,FALSE,FALSE,FALSE,FALSE,
2134,2025-10-31T10:01:23.170771,2567.6,2025-10-31T10:01:23.368815,198.0,1761885083.267000,472,2,"2650,2651",2025-10-31T10:01:23.370373,1.5,1761885082.208000,480,2,"2649,2650",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2650,2651;Multi-ECG:2649,2650"
2135,2025-10-31T10:01:24.371707,2568.8,2025-10-31T10:01:24.571693,200.0,1761885084.469000,473,1,2652,2025-10-31T10:01:24.573067,1.4,1761885083.410000,480,1,2651,FALSE,FALSE,FALSE,FALSE,
2136,2025-10-31T10:01:25.574270,2570.0,2025-10-31T10:01:25.774063,199.8,1761885085.672000,471,1,2653,2025-10-31T10:01:25.775505,1.4,1761885084.612000,478,1,2652,FALSE,FALSE,FALSE,FALSE,
2137,2025-10-31T10:01:26.776613,2571.2,2025-10-31T10:01:26.975838,199.2,1761885086.874000,469,1,2654,2025-10-31T10:01:26.977354,1.5,1761885085.814000,478,1,2653,FALSE,FALSE,FALSE,FALSE,
2138,2025-10-31T10:01:27.978524,2572.5,2025-10-31T10:01:28.178402,199.9,1761885088.076000,470,1,2655,2025-10-31T10:01:28.179722,1.3,1761885087.016000,480,1,2654,FALSE,FALSE,FALSE,FALSE,
2139,2025-10-31T10:01:29.180808,2573.7,2025-10-31T10:01:29.385150,204.3,1761885089.279000,471,2,"2656,2657",2025-10-31T10:01:29.386719,1.6,1761885088.218000,481,2,"2655,2656",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2656,2657;Multi-ECG:2655,2656"
2140,2025-10-31T10:01:30.387957,2574.9,2025-10-31T10:01:30.583697,195.7,1761885090.481000,472,1,2658,2025-10-31T10:01:30.585222,1.5,1761885089.421000,480,1,2657,FALSE,FALSE,FALSE,FALSE,
2141,2025-10-31T10:01:31.586353,2576.1,2025-10-31T10:01:31.786484,200.1,1761885091.684000,470,1,2659,2025-10-31T10:01:31.787804,1.3,1761885090.623000,480,1,2658,FALSE,FALSE,FALSE,FALSE,
2142,2025-10-31T10:01:32.788895,2577.3,2025-10-31T10:01:32.989017,200.1,1761885092.887000,471,1,2660,2025-10-31T10:01:32.990636,1.6,1761885091.824000,479,1,2659,FALSE,FALSE,FALSE,FALSE,
2143,2025-10-31T10:01:33.991710,2578.5,2025-10-31T10:01:34.191508,199.8,1761885094.089000,469,1,2661,2025-10-31T10:01:34.192990,1.5,1761885093.026000,479,1,2660,FALSE,FALSE,FALSE,FALSE,
2144,2025-10-31T10:01:35.194218,2579.7,2025-10-31T10:01:35.394093,199.9,1761885095.292000,472,2,"2662,2663",2025-10-31T10:01:35.395542,1.4,1761885094.229000,479,2,"2661,2662",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2662,2663;Multi-ECG:2661,2662"
2145,2025-10-31T10:01:36.396920,2580.9,2025-10-31T10:01:36.595805,198.9,1761885096.494000,470,1,2664,2025-10-31T10:01:36.597382,1.6,1761885095.431000,479,1,2663,FALSE,FALSE,FALSE,FALSE,
2146,2025-10-31T10:01:37.598599,2582.1,2025-10-31T10:01:37.798071,199.5,1761885097.696000,470,1,2665,2025-10-31T10:01:37.799387,1.3,1761885096.634000,479,1,2664,FALSE,FALSE,FALSE,FALSE,
2147,2025-10-31T10:01:38.800552,2583.3,2025-10-31T10:01:38.999879,199.3,1761885098.898000,470,1,2666,2025-10-31T10:01:39.005612,5.7,1761885097.836000,478,1,2665,FALSE,FALSE,FALSE,FALSE,
2148,2025-10-31T10:01:40.006809,2584.5,2025-10-31T10:01:40.202372,195.6,1761885100.100000,471,1,2667,2025-10-31T10:01:40.203868,1.5,1761885099.039000,479,1,2666,FALSE,FALSE,FALSE,FALSE,
2149,2025-10-31T10:01:41.205001,2585.7,2025-10-31T10:01:41.406201,201.2,1761885101.304000,473,2,"2668,2669",2025-10-31T10:01:41.407512,1.3,1761885100.241000,478,2,"2667,2668",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2668,2669;Multi-ECG:2667,2668"
2150,2025-10-31T10:01:42.408874,2586.9,2025-10-31T10:01:42.609036,200.2,1761885102.507000,473,1,2670,2025-10-31T10:01:42.610879,1.8,1761885101.444000,479,1,2669,FALSE,FALSE,FALSE,FALSE,
2151,2025-10-31T10:01:43.612044,2588.1,2025-10-31T10:01:43.811192,199.1,1761885103.709000,470,1,2671,2025-10-31T10:01:43.812690,1.5,1761885102.646000,480,1,2670,FALSE,FALSE,FALSE,FALSE,
2152,2025-10-31T10:01:44.813990,2589.3,2025-10-31T10:01:45.013789,199.8,1761885104.912000,471,1,2672,2025-10-31T10:01:45.015213,1.4,1761885103.847000,478,1,2671,FALSE,FALSE,FALSE,FALSE,
2153,2025-10-31T10:01:46.016332,2590.5,2025-10-31T10:01:46.216022,199.7,1761885106.114000,471,1,2673,2025-10-31T10:01:46.217532,1.5,1761885105.049000,481,1,2672,FALSE,FALSE,FALSE,FALSE,
2154,2025-10-31T10:01:47.218697,2591.7,2025-10-31T10:01:47.417643,198.9,1761885107.316000,473,2,"2674,2675",2025-10-31T10:01:47.419210,1.6,1761885106.251000,479,2,"2673,2674",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2674,2675;Multi-ECG:2673,2674"
2155,2025-10-31T10:01:48.420620,2592.9,2025-10-31T10:01:48.619810,199.2,1761885108.518000,470,1,2676,2025-10-31T10:01:48.621652,1.8,1761885107.453000,479,1,2675,FALSE,FALSE,FALSE,FALSE,
2156,2025-10-31T10:01:49.623320,2594.1,2025-10-31T10:01:49.821708,198.4,1761885109.720000,470,1,2677,2025-10-31T10:01:49.827919,6.2,1761885108.654000,478,1,2676,FALSE,FALSE,FALSE,FALSE,
2157,2025-10-31T10:01:50.829093,2595.3,2025-10-31T10:01:51.025162,196.1,1761885110.923000,470,1,2678,2025-10-31T10:01:51.026752,1.7,1761885109.855000,479,1,2677,FALSE,FALSE,FALSE,FALSE,
2158,2025-10-31T10:01:52.027968,2596.5,2025-10-31T10:01:52.228685,200.7,1761885112.126000,471,1,2679,2025-10-31T10:01:52.230308,1.6,1761885111.057000,479,1,2678,FALSE,FALSE,FALSE,FALSE,
2159,2025-10-31T10:01:53.231635,2597.7,2025-10-31T10:01:53.431275,199.6,1761885113.329000,474,2,"2680,2681",2025-10-31T10:01:53.432853,1.6,1761885112.259000,479,2,"2679,2680",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2680,2681;Multi-ECG:2679,2680"
2160,2025-10-31T10:01:54.434422,2598.9,2025-10-31T10:01:54.634129,199.7,1761885114.532000,472,1,2682,2025-10-31T10:01:54.635689,1.5,1761885113.461000,480,1,2681,FALSE,FALSE,FALSE,FALSE,
2161,2025-10-31T10:01:55.636817,2600.1,2025-10-31T10:01:55.836350,199.5,1761885115.734000,470,1,2683,2025-10-31T10:01:55.837894,1.5,1761885114.664000,479,1,2682,FALSE,FALSE,FALSE,FALSE,
2162,2025-10-31T10:01:56.839168,2601.3,2025-10-31T10:01:57.038347,199.2,1761885116.936000,469,1,2684,2025-10-31T10:01:57.039918,1.6,1761885115.866000,480,1,2683,FALSE,FALSE,FALSE,FALSE,
2163,2025-10-31T10:01:58.041155,2602.5,2025-10-31T10:01:58.240762,199.6,1761885118.139000,470,1,2685,2025-10-31T10:01:58.242181,1.4,1761885117.069000,481,1,2684,FALSE,FALSE,FALSE,FALSE,
2164,2025-10-31T10:01:59.243432,2603.7,2025-10-31T10:01:59.443404,200.0,1761885119.341000,472,2,"2686,2687",2025-10-31T10:01:59.444931,1.5,1761885118.271000,482,2,"2685,2686",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2686,2687;Multi-ECG:2685,2686"
2165,2025-10-31T10:02:00.446386,2604.9,2025-10-31T10:02:00.645480,199.1,1761885120.544000,471,1,2688,2025-10-31T10:02:00.651479,6.0,1761885119.473000,480,1,2687,FALSE,FALSE,FALSE,FALSE,
2166,2025-10-31T10:02:01.652670,2606.1,2025-10-31T10:02:01.847500,194.8,1761885121.746000,469,1,2689,2025-10-31T10:02:01.849070,1.6,1761885120.675000,480,1,2688,FALSE,FALSE,FALSE,FALSE,
2167,2025-10-31T10:02:02.850356,2607.3,2025-10-31T10:02:03.050144,199.8,1761885122.948000,470,1,2690,2025-10-31T10:02:03.051673,1.5,1761885121.877000,480,1,2689,FALSE,FALSE,FALSE,FALSE,
2168,2025-10-31T10:02:04.052931,2608.5,2025-10-31T10:02:04.252916,200.0,1761885124.151000,472,1,2691,2025-10-31T10:02:04.254427,1.5,1761885123.079000,479,1,2690,FALSE,FALSE,FALSE,FALSE,
2169,2025-10-31T10:02:05.255571,2609.7,2025-10-31T10:02:05.455261,199.7,1761885125.353000,470,2,"2692,2693",2025-10-31T10:02:05.456824,1.6,1761885124.282000,481,2,"2691,2692",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2692,2693;Multi-ECG:2691,2692"
2170,2025-10-31T10:02:06.458286,2610.9,2025-10-31T10:02:06.658714,200.4,1761885126.555000,470,1,2694,2025-10-31T10:02:06.660465,1.7,1761885125.484000,478,1,2693,FALSE,FALSE,FALSE,FALSE,
2171,2025-10-31T10:02:07.661593,2612.1,2025-10-31T10:02:07.861160,199.6,1761885127.759000,470,1,2695,2025-10-31T10:02:07.862785,1.6,1761885126.687000,479,1,2694,FALSE,FALSE,FALSE,FALSE,
2172,2025-10-31T10:02:08.864149,2613.3,2025-10-31T10:02:09.063338,199.2,1761885128.961000,472,1,2696,2025-10-31T10:02:09.065412,2.1,1761885127.889000,479,1,2695,FALSE,FALSE,FALSE,FALSE,
2173,2025-10-31T10:02:10.066593,2614.5,2025-10-31T10:02:10.265738,199.1,1761885130.163000,470,1,2697,2025-10-31T10:02:10.267822,2.1,1761885129.091000,480,1,2696,FALSE,FALSE,FALSE,FALSE,
2174,2025-10-31T10:02:11.268954,2615.7,2025-10-31T10:02:11.473781,204.8,1761885131.366000,471,2,"2698,2699",2025-10-31T10:02:11.475224,1.4,1761885130.293000,479,2,"2697,2698",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2698,2699;Multi-ECG:2697,2698"
2175,2025-10-31T10:02:12.476591,2616.9,2025-10-31T10:02:12.672440,195.8,1761885132.570000,471,1,2700,2025-10-31T10:02:12.674094,1.6,1761885131.495000,478,1,2699,FALSE,FALSE,FALSE,FALSE,
2176,2025-10-31T10:02:13.675355,2618.1,2025-10-31T10:02:13.874920,199.6,1761885133.773000,472,1,2701,2025-10-31T10:02:13.876579,1.6,1761885132.697000,477,1,2700,FALSE,FALSE,FALSE,FALSE,
2177,2025-10-31T10:02:14.877713,2619.3,2025-10-31T10:02:15.076924,199.2,1761885134.975000,469,1,2702,2025-10-31T10:02:15.078704,1.8,1761885133.898000,480,1,2701,FALSE,FALSE,FALSE,FALSE,
2178,2025-10-31T10:02:16.080041,2620.6,2025-10-31T10:02:16.279108,199.1,1761885136.177000,470,1,2703,2025-10-31T10:02:16.280617,1.5,1761885135.100000,480,1,2702,FALSE,FALSE,FALSE,FALSE,
2179,2025-10-31T10:02:17.281766,2621.8,2025-10-31T10:02:17.482721,201.0,1761885137.380000,472,2,"2704,2705",2025-10-31T10:02:17.484056,1.3,1761885136.302000,481,2,"2703,2704",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2704,2705;Multi-ECG:2703,2704"
2180,2025-10-31T10:02:18.485742,2623.0,2025-10-31T10:02:18.686231,200.5,1761885138.584000,473,1,2706,2025-10-31T10:02:18.687678,1.4,1761885137.504000,480,1,2705,FALSE,FALSE,FALSE,FALSE,
2181,2025-10-31T10:02:19.688844,2624.2,2025-10-31T10:02:19.889186,200.3,1761885139.787000,472,1,2707,2025-10-31T10:02:19.890716,1.5,1761885138.707000,480,1,2706,FALSE,FALSE,FALSE,FALSE,
2182,2025-10-31T10:02:20.891964,2625.4,2025-10-31T10:02:21.092629,200.7,1761885140.990000,473,1,2708,2025-10-31T10:02:21.093989,1.4,1761885139.910000,480,1,2707,FALSE,FALSE,FALSE,FALSE,
2183,2025-10-31T10:02:22.095136,2626.6,2025-10-31T10:02:22.299044,203.9,1761885142.193000,471,1,2709,2025-10-31T10:02:22.300568,1.5,1761885141.113000,480,1,2708,FALSE,FALSE,FALSE,FALSE,
2184,2025-10-31T10:02:23.301693,2627.8,2025-10-31T10:02:23.497588,195.9,1761885143.396000,471,2,"2710,2711",2025-10-31T10:02:23.499215,1.6,1761885142.315000,480,2,"2709,2710",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2710,2711;Multi-ECG:2709,2710"
2185,2025-10-31T10:02:24.500637,2629.0,2025-10-31T10:02:24.699935,199.3,1761885144.598000,472,1,2712,2025-10-31T10:02:24.701415,1.5,1761885143.517000,479,1,2711,FALSE,FALSE,FALSE,FALSE,
2186,2025-10-31T10:02:25.702672,2630.2,2025-10-31T10:02:25.902808,200.1,1761885145.800000,469,1,2713,2025-10-31T10:02:25.904823,2.0,1761885144.720000,478,1,2712,FALSE,FALSE,FALSE,FALSE,
2187,2025-10-31T10:02:26.906209,2631.4,2025-10-31T10:02:27.104962,198.8,1761885147.003000,472,1,2714,2025-10-31T10:02:27.106651,1.7,1761885145.921000,480,1,2713,FALSE,FALSE,FALSE,FALSE,
2188,2025-10-31T10:02:28.107798,2632.6,2025-10-31T10:02:28.307814,200.0,1761885148.205000,473,2,"2715,2716",2025-10-31T10:02:28.309258,1.4,1761885147.123000,480,1,2714,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2715,2716"
2189,2025-10-31T10:02:29.310746,2633.8,2025-10-31T10:02:29.509718,199.0,1761885149.408000,469,1,2717,2025-10-31T10:02:29.511389,1.7,1761885148.325000,480,2,"2715,2716",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2715,2716"
2190,2025-10-31T10:02:30.512982,2635.0,2025-10-31T10:02:30.712043,199.1,1761885150.610000,471,1,2718,2025-10-31T10:02:30.713533,1.5,1761885149.527000,478,1,2717,FALSE,FALSE,FALSE,FALSE,
2191,2025-10-31T10:02:31.714986,2636.2,2025-10-31T10:02:31.913968,199.0,1761885151.812000,470,1,2719,2025-10-31T10:02:31.919551,5.6,1761885150.729000,477,1,2718,FALSE,FALSE,FALSE,FALSE,
2192,2025-10-31T10:02:32.920743,2637.4,2025-10-31T10:02:33.116339,195.6,1761885153.014000,472,1,2720,2025-10-31T10:02:33.117763,1.4,1761885151.931000,480,1,2719,FALSE,FALSE,FALSE,FALSE,
2193,2025-10-31T10:02:34.119017,2638.6,2025-10-31T10:02:34.319283,200.3,1761885154.217000,471,2,"2721,2722",2025-10-31T10:02:34.320615,1.3,1761885153.133000,480,1,2720,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2721,2722"
2194,2025-10-31T10:02:35.322211,2639.8,2025-10-31T10:02:35.521279,199.1,1761885155.419000,473,1,2723,2025-10-31T10:02:35.522863,1.6,1761885154.335000,480,2,"2721,2722",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2721,2722"
2195,2025-10-31T10:02:36.524160,2641.0,2025-10-31T10:02:36.722839,198.7,1761885156.621000,470,1,2724,2025-10-31T10:02:36.724366,1.5,1761885155.537000,479,1,2723,FALSE,FALSE,FALSE,FALSE,
2196,2025-10-31T10:02:37.725584,2642.2,2025-10-31T10:02:37.924752,199.2,1761885157.823000,471,1,2725,2025-10-31T10:02:37.926170,1.4,1761885156.739000,480,1,2724,FALSE,FALSE,FALSE,FALSE,
2197,2025-10-31T10:02:38.927309,2643.4,2025-10-31T10:02:39.126481,199.2,1761885159.025000,471,1,2726,2025-10-31T10:02:39.127909,1.4,1761885157.941000,478,1,2725,FALSE,FALSE,FALSE,FALSE,
2198,2025-10-31T10:02:40.129039,2644.6,2025-10-31T10:02:40.328007,199.0,1761885160.227000,473,2,"2727,2728",2025-10-31T10:02:40.329552,1.5,1761885159.143000,479,1,2726,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2727,2728"
2199,2025-10-31T10:02:41.330917,2645.8,2025-10-31T10:02:41.530129,199.2,1761885161.428000,470,1,2729,2025-10-31T10:02:41.531481,1.3,1761885160.345000,480,2,"2727,2728",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2727,2728"
2200,2025-10-31T10:02:42.532797,2647.0,2025-10-31T10:02:42.731909,199.1,1761885162.630000,470,1,2730,2025-10-31T10:02:42.737863,5.9,1761885161.546000,480,1,2729,FALSE,FALSE,FALSE,FALSE,
2201,2025-10-31T10:02:43.739121,2648.2,2025-10-31T10:02:43.934131,195.0,1761885163.832000,473,1,2731,2025-10-31T10:02:43.935507,1.4,1761885162.750000,480,1,2730,FALSE,FALSE,FALSE,FALSE,
2202,2025-10-31T10:02:44.937178,2649.4,2025-10-31T10:02:45.135964,198.8,1761885165.034000,472,1,2732,2025-10-31T10:02:45.137398,1.4,1761885163.954000,479,1,2731,FALSE,FALSE,FALSE,FALSE,
2203,2025-10-31T10:02:46.138715,2650.6,2025-10-31T10:02:46.338185,199.5,1761885166.236000,472,2,"2733,2734",2025-10-31T10:02:46.339703,1.5,1761885165.156000,479,1,2732,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2733,2734"
2204,2025-10-31T10:02:47.340992,2651.8,2025-10-31T10:02:47.540285,199.3,1761885167.438000,469,1,2735,2025-10-31T10:02:47.541579,1.3,1761885166.358000,479,2,"2733,2734",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2733,2734"
2205,2025-10-31T10:02:48.542997,2653.0,2025-10-31T10:02:48.742579,199.6,1761885168.640000,471,1,2736,2025-10-31T10:02:48.744120,1.5,1761885167.560000,480,1,2735,FALSE,FALSE,FALSE,FALSE,
2206,2025-10-31T10:02:49.745429,2654.2,2025-10-31T10:02:49.944759,199.3,1761885169.842000,472,1,2737,2025-10-31T10:02:49.946294,1.5,1761885168.762000,480,1,2736,FALSE,FALSE,FALSE,FALSE,
2207,2025-10-31T10:02:50.947436,2655.4,2025-10-31T10:02:51.148495,201.1,1761885171.046000,470,1,2738,2025-10-31T10:02:51.150254,1.7,1761885169.964000,481,1,2737,FALSE,FALSE,FALSE,FALSE,
2208,2025-10-31T10:02:52.151415,2656.6,2025-10-31T10:02:52.351797,200.4,1761885172.250000,473,2,"2739,2740",2025-10-31T10:02:52.353263,1.5,1761885171.166000,478,1,2738,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2739,2740"
2209,2025-10-31T10:02:53.354703,2657.8,2025-10-31T10:02:53.554053,199.4,1761885173.452000,470,1,2741,2025-10-31T10:02:53.560187,6.1,1761885172.367000,479,2,"2739,2740",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2739,2740"
2210,2025-10-31T10:02:54.561516,2659.0,2025-10-31T10:02:54.756460,194.9,1761885174.654000,470,1,2742,2025-10-31T10:02:54.757838,1.4,1761885173.569000,480,1,2741,FALSE,FALSE,FALSE,FALSE,
2211,2025-10-31T10:02:55.759346,2660.2,2025-10-31T10:02:55.958938,199.6,1761885175.857000,470,1,2743,2025-10-31T10:02:55.960599,1.6,1761885174.771000,480,1,2742,FALSE,FALSE,FALSE,FALSE,
2212,2025-10-31T10:02:56.961756,2661.4,2025-10-31T10:02:57.160845,199.1,1761885177.059000,471,1,2744,2025-10-31T10:02:57.162267,1.4,1761885175.974000,481,1,2743,FALSE,FALSE,FALSE,FALSE,
2213,2025-10-31T10:02:58.163537,2662.6,2025-10-31T10:02:58.363134,199.6,1761885178.262000,473,2,"2745,2746",2025-10-31T10:02:58.364572,1.4,1761885177.175000,479,1,2744,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2745,2746"
2214,2025-10-31T10:02:59.365901,2663.8,2025-10-31T10:02:59.564843,198.9,1761885179.463000,471,1,2747,2025-10-31T10:02:59.566460,1.6,1761885178.377000,481,2,"2745,2746",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2745,2746"
2215,2025-10-31T10:03:00.567763,2665.0,2025-10-31T10:03:00.768842,201.1,1761885180.666000,471,1,2748,2025-10-31T10:03:00.770295,1.4,1761885179.579000,479,1,2747,FALSE,FALSE,FALSE,FALSE,
2216,2025-10-31T10:03:01.771453,2666.2,2025-10-31T10:03:01.972282,200.8,1761885181.869000,471,1,2749,2025-10-31T10:03:01.973769,1.5,1761885180.781000,479,1,2748,FALSE,FALSE,FALSE,FALSE,
2217,2025-10-31T10:03:02.975076,2667.4,2025-10-31T10:03:03.175141,200.1,1761885183.072000,471,1,2750,2025-10-31T10:03:03.176653,1.5,1761885181.982000,480,1,2749,FALSE,FALSE,FALSE,FALSE,
2218,2025-10-31T10:03:04.177832,2668.6,2025-10-31T10:03:04.382277,204.4,1761885184.275000,472,2,"2751,2752",2025-10-31T10:03:04.383588,1.3,1761885183.184000,479,1,2750,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2751,2752"
2219,2025-10-31T10:03:05.384921,2669.9,2025-10-31T10:03:05.580347,195.4,1761885185.478000,472,1,2753,2025-10-31T10:03:05.581833,1.5,1761885184.386000,479,2,"2751,2752",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2751,2752"
2220,2025-10-31T10:03:06.583220,2671.1,2025-10-31T10:03:06.782656,199.4,1761885186.681000,469,1,2754,2025-10-31T10:03:06.784180,1.5,1761885185.588000,479,1,2753,FALSE,FALSE,FALSE,FALSE,
2221,2025-10-31T10:03:07.785327,2672.3,2025-10-31T10:03:07.985850,200.5,1761885187.883000,470,1,2755,2025-10-31T10:03:07.987606,1.7,1761885186.789000,480,1,2754,FALSE,FALSE,FALSE,FALSE,
2222,2025-10-31T10:03:08.989086,2673.5,2025-10-31T10:03:09.187769,198.7,1761885189.086000,468,1,2756,2025-10-31T10:03:09.189315,1.5,1761885187.992000,480,1,2755,FALSE,FALSE,FALSE,FALSE,
2223,2025-10-31T10:03:10.190523,2674.7,2025-10-31T10:03:10.390145,199.6,1761885190.288000,473,2,"2757,2758",2025-10-31T10:03:10.391461,1.3,1761885189.194000,480,1,2756,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2757,2758"
2224,2025-10-31T10:03:11.392776,2675.9,2025-10-31T10:03:11.592863,200.1,1761885191.490000,470,1,2759,2025-10-31T10:03:11.594992,2.1,1761885190.397000,481,2,"2757,2758",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2757,2758"
2225,2025-10-31T10:03:12.597265,2677.1,2025-10-31T10:03:12.794791,197.5,1761885192.693000,470,1,2760,2025-10-31T10:03:12.796863,2.1,1761885191.599000,479,1,2759,FALSE,FALSE,FALSE,FALSE,
2226,2025-10-31T10:03:13.798425,2678.3,2025-10-31T10:03:13.996003,197.6,1761885193.894000,469,1,2761,2025-10-31T10:03:13.997354,1.3,1761885192.801000,479,1,2760,FALSE,FALSE,FALSE,FALSE,
2227,2025-10-31T10:03:14.998605,2679.5,2025-10-31T10:03:15.203891,205.3,1761885195.096000,470,1,2762,2025-10-31T10:03:15.205404,1.5,1761885194.002000,479,1,2761,FALSE,FALSE,FALSE,FALSE,
2228,2025-10-31T10:03:16.206601,2680.7,2025-10-31T10:03:16.400424,193.8,1761885196.299000,471,2,"2763,2764",2025-10-31T10:03:16.402067,1.6,1761885195.304000,520,2,"2762,2763",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2763,2764;Multi-ECG:2762,2763"
2229,2025-10-31T10:03:17.403502,2681.9,2025-10-31T10:03:17.602285,198.8,1761885197.501000,469,1,2765,2025-10-31T10:03:17.603476,1.2,1761885196.406000,437,1,2764,FALSE,FALSE,FALSE,FALSE,
2230,2025-10-31T10:03:18.604591,2683.1,2025-10-31T10:03:18.804219,199.6,1761885198.702000,469,1,2766,2025-10-31T10:03:18.805658,1.4,1761885197.608000,480,1,2765,FALSE,FALSE,FALSE,FALSE,
2231,2025-10-31T10:03:19.806909,2684.3,2025-10-31T10:03:20.005785,198.9,1761885199.904000,471,1,2767,2025-10-31T10:03:20.007345,1.5,1761885198.810000,479,1,2766,FALSE,FALSE,FALSE,FALSE,
2232,2025-10-31T10:03:21.008669,2685.5,2025-10-31T10:03:21.207870,199.2,1761885201.106000,471,1,2768,2025-10-31T10:03:21.209232,1.3,1761885200.012000,479,1,2767,FALSE,FALSE,FALSE,FALSE,
2233,2025-10-31T10:03:22.210441,2686.7,2025-10-31T10:03:22.409807,199.4,1761885202.308000,471,2,"2769,2770",2025-10-31T10:03:22.411419,1.6,1761885201.216000,479,1,2768,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:2769,2770"
2234,2025-10-31T10:03:23.412747,2687.9,2025-10-31T10:03:23.612046,199.3,1761885203.510000,472,1,2771,2025-10-31T10:03:23.613576,1.5,1761885202.417000,478,2,"2769,2770",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:2769,2770"
2235,2025-10-31T10:03:24.614912,2689.1,2025-10-31T10:03:24.815138,200.2,1761885204.712000,470,1,2772,2025-10-31T10:03:24.820699,5.6,1761885203.620000,480,1,2771,FALSE,FALSE,FALSE,FALSE,
2236,2025-10-31T10:03:25.822130,2690.3,2025-10-31T10:03:26.016785,194.7,1761885205.915000,472,1,2773,2025-10-31T10:03:26.018463,1.7,1761885204.822000,480,1,2772,FALSE,FALSE,FALSE,FALSE,
2237,2025-10-31T10:03:27.019646,2691.5,2025-10-31T10:03:27.219978,200.3,1761885207.117000,472,1,2774,2025-10-31T10:03:27.221423,1.4,1761885206.024000,479,1,2773,FALSE,FALSE,FALSE,FALSE,
2238,2025-10-31T10:03:28.222948,2692.7,2025-10-31T10:03:28.423205,200.3,1761885208.321000,471,2,"2775,2776",2025-10-31T10:03:28.424930,1.7,1761885207.225000,480,2,"2774,2775",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:2775,2776;Multi-ECG:2774,2775"
2239,2025-10-31T10:03:29.426467,2693.9,2025-10-31T10:03:29.625886,199.4,1761885209.524000,470,1,2777,2025-10-31T10:03:29.627502,1.6,1761885208.427000,479,1,2776,FALSE,FALSE,FALSE,FALSE,
2240,2025-10-31T10:03:30.628669,2695.1,2025-10-31T10:03:30.828391,199.7,1761885210.726000,472,1,2778,2025-10-31T10:03:30.829683,1.3,1761885209.629000,479,1,2777,FALSE,FALSE,FALSE,FALSE,
2241,2025-10-31T10:03:31.831035,2696.3,2025-10-31T10:03:32.031154,200.1,1761885211.929000,471,1,2779,2025-10-31T10:03:32.032729,1.6,1761885210.832000,479,1,2778,FALSE,FALSE,FALSE,FALSE,
2242,2025-10-31T10:03:33.033994,2697.5,2025-10-31T10:03:33.233789,199.8,1761885213.132000,470,1,2780,2025-10-31T10:03:33.235304,1.5,1761885212.035000,480,1,2779,FALSE,FALSE,FALSE,FALSE,
