request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
2833,2025-11-03T10:12:02.629579,2832.0,2025-11-03T10:12:02.773977,144.4,1762144922.673000,49,1,2849,2025-11-03T10:12:02.774298,0.3,1762144921.813000,26,1,2848,FALSE,FALSE,FALSE,FALSE,
2834,2025-11-03T10:12:03.629574,2833.0,2025-11-03T10:12:03.775526,145.9,1762144923.674000,48,1,2850,2025-11-03T10:12:03.776068,0.5,1762144922.814000,26,1,2849,FALSE,FALSE,FALSE,FALSE,
2835,2025-11-03T10:12:04.629569,2834.0,2025-11-03T10:12:04.777181,147.6,1762144924.677000,50,1,2851,2025-11-03T10:12:04.777492,0.3,1762144923.816000,26,1,2850,FALSE,FALSE,FALSE,FALSE,
2836,2025-11-03T10:12:05.629574,2835.0,2025-11-03T10:12:05.778619,149.0,1762144925.678000,50,1,2852,2025-11-03T10:12:05.778953,0.3,1762144924.816000,26,1,2851,FALSE,FALSE,FALSE,FALSE,
2837,2025-11-03T10:12:06.629569,2836.0,2025-11-03T10:12:06.780224,150.7,1762144926.679000,49,1,2853,2025-11-03T10:12:06.780518,0.3,1762144925.819000,26,1,2852,FALSE,FALSE,FALSE,FALSE,
2838,2025-11-03T10:12:07.629577,2837.0,2025-11-03T10:12:07.782596,153.0,1762144927.681000,48,1,2854,2025-11-03T10:12:07.783124,0.5,1762144926.819000,26,1,2853,FALSE,FALSE,FALSE,FALSE,
2839,2025-11-03T10:12:08.629573,2838.0,2025-11-03T10:12:08.784797,155.2,1762144928.684000,50,1,2855,2025-11-03T10:12:08.785118,0.3,1762144927.821000,26,1,2854,FALSE,FALSE,FALSE,FALSE,
2840,2025-11-03T10:12:09.629569,2839.0,2025-11-03T10:12:09.786112,156.5,1762144929.686000,49,1,2856,2025-11-03T10:12:09.786717,0.6,1762144928.822000,26,1,2855,FALSE,FALSE,FALSE,FALSE,
2841,2025-11-03T10:12:10.629561,2840.0,2025-11-03T10:12:10.787824,158.3,1762144930.687000,48,1,2857,2025-11-03T10:12:10.788164,0.3,1762144929.825000,26,1,2856,FALSE,FALSE,FALSE,FALSE,
2842,2025-11-03T10:12:11.629569,2841.0,2025-11-03T10:12:11.789456,159.9,1762144931.689000,49,1,2858,2025-11-03T10:12:11.789762,0.3,1762144930.826000,26,1,2857,FALSE,FALSE,FALSE,FALSE,
2843,2025-11-03T10:12:12.629567,2842.0,2025-11-03T10:12:12.791046,161.5,1762144932.690000,49,1,2859,2025-11-03T10:12:12.791400,0.3,1762144931.829000,26,1,2858,FALSE,FALSE,FALSE,FALSE,
2844,2025-11-03T10:12:13.629575,2843.0,2025-11-03T10:12:13.792335,162.8,1762144933.692000,50,1,2860,2025-11-03T10:12:13.792653,0.3,1762144932.830000,26,1,2859,FALSE,FALSE,FALSE,FALSE,
2845,2025-11-03T10:12:14.629573,2844.0,2025-11-03T10:12:14.793788,164.2,1762144934.693000,48,1,2861,2025-11-03T10:12:14.794078,0.3,1762144933.831000,26,1,2860,FALSE,FALSE,FALSE,FALSE,
2846,2025-11-03T10:12:15.629578,2845.0,2025-11-03T10:12:15.795027,165.4,1762144935.694000,50,1,2862,2025-11-03T10:12:15.795391,0.4,1762144934.833000,26,1,2861,FALSE,FALSE,FALSE,FALSE,
2847,2025-11-03T10:12:16.629575,2846.0,2025-11-03T10:12:16.796415,166.8,1762144936.696000,48,1,2863,2025-11-03T10:12:16.796728,0.3,1762144935.834000,26,1,2862,FALSE,FALSE,FALSE,FALSE,
2848,2025-11-03T10:12:17.629574,2847.0,2025-11-03T10:12:17.797921,168.3,1762144937.697000,49,1,2864,2025-11-03T10:12:17.798231,0.3,1762144936.836000,25,1,2863,FALSE,FALSE,FALSE,FALSE,
2849,2025-11-03T10:12:18.629572,2848.0,2025-11-03T10:12:18.799227,169.6,1762144938.699000,49,1,2865,2025-11-03T10:12:18.799863,0.6,1762144937.837000,26,1,2864,FALSE,FALSE,FALSE,FALSE,
2850,2025-11-03T10:12:19.629579,2849.0,2025-11-03T10:12:19.800581,171.0,1762144939.700000,49,1,2866,2025-11-03T10:12:19.800905,0.3,1762144938.838000,26,1,2865,FALSE,FALSE,FALSE,FALSE,
2851,2025-11-03T10:12:20.629573,2850.0,2025-11-03T10:12:20.802332,172.8,1762144940.702000,48,1,2867,2025-11-03T10:12:20.802656,0.3,1762144939.840000,26,1,2866,FALSE,FALSE,FALSE,FALSE,
2852,2025-11-03T10:12:21.629568,2851.0,2025-11-03T10:12:21.804785,175.2,1762144941.704000,50,1,2868,2025-11-03T10:12:21.805192,0.4,1762144940.841000,26,1,2867,FALSE,FALSE,FALSE,FALSE,
2853,2025-11-03T10:12:22.629597,2852.0,2025-11-03T10:12:22.806859,177.3,1762144942.706000,48,1,2869,2025-11-03T10:12:22.807156,0.3,1762144941.842000,26,1,2868,FALSE,FALSE,FALSE,FALSE,
2854,2025-11-03T10:12:23.629572,2853.0,2025-11-03T10:12:23.807914,178.3,1762144943.707000,49,1,2870,2025-11-03T10:12:23.808254,0.3,1762144942.843000,26,1,2869,FALSE,FALSE,FALSE,FALSE,
2855,2025-11-03T10:12:24.629572,2854.0,2025-11-03T10:12:24.809398,179.8,1762144944.709000,50,1,2871,2025-11-03T10:12:24.809707,0.3,1762144943.845000,26,1,2870,FALSE,FALSE,FALSE,FALSE,
2856,2025-11-03T10:12:25.629576,2855.0,2025-11-03T10:12:25.810819,181.2,1762144945.710000,49,1,2872,2025-11-03T10:12:25.811181,0.3,1762144944.846000,26,1,2871,FALSE,FALSE,FALSE,FALSE,
2857,2025-11-03T10:12:26.629571,2856.0,2025-11-03T10:12:26.812121,182.5,1762144946.712000,48,1,2873,2025-11-03T10:12:26.812450,0.3,1762144945.847000,26,1,2872,FALSE,FALSE,FALSE,FALSE,
2858,2025-11-03T10:12:27.629571,2857.0,2025-11-03T10:12:27.813415,183.8,1762144947.713000,49,1,2874,2025-11-03T10:12:27.814069,0.6,1762144946.849000,27,1,2873,FALSE,FALSE,FALSE,FALSE,
2859,2025-11-03T10:12:28.629577,2858.0,2025-11-03T10:12:28.814721,185.1,1762144948.714000,49,1,2875,2025-11-03T10:12:28.815027,0.3,1762144947.850000,26,1,2874,FALSE,FALSE,FALSE,FALSE,
2860,2025-11-03T10:12:29.629573,2859.0,2025-11-03T10:12:29.816153,186.6,1762144949.716000,49,1,2876,2025-11-03T10:12:29.816472,0.3,1762144948.851000,26,1,2875,FALSE,FALSE,FALSE,FALSE,
2861,2025-11-03T10:12:30.629572,2860.0,2025-11-03T10:12:30.817522,187.9,1762144950.716000,49,1,2877,2025-11-03T10:12:30.817862,0.3,1762144949.852000,26,1,2876,FALSE,FALSE,FALSE,FALSE,
2862,2025-11-03T10:12:31.629575,2861.0,2025-11-03T10:12:31.819197,189.6,1762144951.718000,49,1,2878,2025-11-03T10:12:31.819612,0.4,1762144950.854000,26,1,2877,FALSE,FALSE,FALSE,FALSE,
2863,2025-11-03T10:12:32.629571,2862.0,2025-11-03T10:12:32.820609,191.0,1762144952.720000,49,1,2879,2025-11-03T10:12:32.820956,0.3,1762144951.856000,26,1,2878,FALSE,FALSE,FALSE,FALSE,
2864,2025-11-03T10:12:33.629569,2863.0,2025-11-03T10:12:33.822167,192.6,1762144953.721000,49,1,2880,2025-11-03T10:12:33.822509,0.3,1762144952.857000,26,1,2879,FALSE,FALSE,FALSE,FALSE,
2865,2025-11-03T10:12:34.629585,2864.0,2025-11-03T10:12:34.825014,195.4,1762144954.724000,48,1,2881,2025-11-03T10:12:34.825389,0.4,1762144953.858000,26,1,2880,FALSE,FALSE,FALSE,FALSE,
2866,2025-11-03T10:12:35.629575,2865.0,2025-11-03T10:12:35.827278,197.7,1762144955.726000,49,1,2882,2025-11-03T10:12:35.827705,0.4,1762144954.859000,26,1,2881,FALSE,FALSE,FALSE,FALSE,
2867,2025-11-03T10:12:36.629570,2866.0,2025-11-03T10:12:36.829340,199.8,1762144956.728000,49,1,2883,2025-11-03T10:12:36.829693,0.3,1762144955.860000,26,1,2882,FALSE,FALSE,FALSE,FALSE,
2868,2025-11-03T10:12:37.629570,2867.0,2025-11-03T10:12:37.830809,201.2,1762144957.730000,49,1,2884,2025-11-03T10:12:37.831131,0.3,1762144956.861000,26,1,2883,FALSE,FALSE,FALSE,FALSE,
2869,2025-11-03T10:12:38.629577,2868.0,2025-11-03T10:12:38.732269,102.7,1762144958.632000,44,1,2885,2025-11-03T10:12:38.732595,0.3,1762144957.863000,26,1,2884,FALSE,FALSE,FALSE,FALSE,
2870,2025-11-03T10:12:39.629570,2869.0,2025-11-03T10:12:39.734371,104.8,1762144959.633000,49,1,2886,2025-11-03T10:12:39.734706,0.3,1762144958.764000,23,1,2885,FALSE,FALSE,FALSE,FALSE,
2871,2025-11-03T10:12:40.629571,2870.0,2025-11-03T10:12:40.735718,106.1,1762144960.635000,49,1,2887,2025-11-03T10:12:40.736043,0.3,1762144959.766000,26,1,2886,FALSE,FALSE,FALSE,FALSE,
2872,2025-11-03T10:12:41.629570,2871.0,2025-11-03T10:12:41.737501,107.9,1762144961.637000,49,1,2888,2025-11-03T10:12:41.737868,0.3,1762144960.767000,26,1,2887,FALSE,FALSE,FALSE,FALSE,
2873,2025-11-03T10:12:42.629568,2872.0,2025-11-03T10:12:42.738941,109.4,1762144962.638000,49,1,2889,2025-11-03T10:12:42.739256,0.3,1762144961.768000,27,1,2888,FALSE,FALSE,FALSE,FALSE,
2874,2025-11-03T10:12:43.629577,2873.0,2025-11-03T10:12:43.740260,110.7,1762144963.640000,50,1,2890,2025-11-03T10:12:43.740642,0.4,1762144962.770000,26,1,2889,FALSE,FALSE,FALSE,FALSE,
2875,2025-11-03T10:12:44.629564,2874.0,2025-11-03T10:12:44.741613,112.0,1762144964.641000,50,1,2891,2025-11-03T10:12:44.742018,0.4,1762144963.771000,26,1,2890,FALSE,FALSE,FALSE,FALSE,
2876,2025-11-03T10:12:45.629569,2875.0,2025-11-03T10:12:45.743663,114.1,1762144965.643000,50,1,2892,2025-11-03T10:12:45.744009,0.3,1762144964.773000,26,1,2891,FALSE,FALSE,FALSE,FALSE,
2877,2025-11-03T10:12:46.629570,2876.0,2025-11-03T10:12:46.745272,115.7,1762144966.645000,48,1,2893,2025-11-03T10:12:46.745628,0.3,1762144965.774000,26,1,2892,FALSE,FALSE,FALSE,FALSE,
2878,2025-11-03T10:12:47.629576,2877.0,2025-11-03T10:12:47.746548,117.0,1762144967.646000,50,1,2894,2025-11-03T10:12:47.746863,0.3,1762144966.775000,26,1,2893,FALSE,FALSE,FALSE,FALSE,
2879,2025-11-03T10:12:48.629570,2878.0,2025-11-03T10:12:48.747972,118.4,1762144968.647000,49,1,2895,2025-11-03T10:12:48.748280,0.3,1762144967.776000,26,1,2894,FALSE,FALSE,FALSE,FALSE,
2880,2025-11-03T10:12:49.629577,2879.0,2025-11-03T10:12:49.749400,119.8,1762144969.649000,48,1,2896,2025-11-03T10:12:49.749743,0.3,1762144968.777000,26,1,2895,FALSE,FALSE,FALSE,FALSE,
2881,2025-11-03T10:12:50.629567,2880.0,2025-11-03T10:12:50.750785,121.2,1762144970.650000,50,1,2897,2025-11-03T10:12:50.751079,0.3,1762144969.779000,26,1,2896,FALSE,FALSE,FALSE,FALSE,
2882,2025-11-03T10:12:51.629570,2881.0,2025-11-03T10:12:51.751962,122.4,1762144971.652000,49,1,2898,2025-11-03T10:12:51.752274,0.3,1762144970.781000,26,1,2897,FALSE,FALSE,FALSE,FALSE,
2883,2025-11-03T10:12:52.629568,2882.0,2025-11-03T10:12:52.753400,123.8,1762144972.653000,47,1,2899,2025-11-03T10:12:52.753703,0.3,1762144971.782000,26,1,2898,FALSE,FALSE,FALSE,FALSE,
2884,2025-11-03T10:12:53.629566,2883.0,2025-11-03T10:12:53.754696,125.1,1762144973.654000,48,1,2900,2025-11-03T10:12:53.755020,0.3,1762144972.783000,26,1,2899,FALSE,FALSE,FALSE,FALSE,
2885,2025-11-03T10:12:54.629564,2884.0,2025-11-03T10:12:54.756247,126.7,1762144974.655000,49,1,2901,2025-11-03T10:12:54.756591,0.3,1762144973.785000,26,1,2900,FALSE,FALSE,FALSE,FALSE,
2886,2025-11-03T10:12:55.629544,2885.0,2025-11-03T10:12:55.757422,127.9,1762144975.657000,48,1,2902,2025-11-03T10:12:55.757938,0.5,1762144974.786000,26,1,2901,FALSE,FALSE,FALSE,FALSE,
2887,2025-11-03T10:12:56.629569,2886.0,2025-11-03T10:12:56.758850,129.3,1762144976.658000,49,1,2903,2025-11-03T10:12:56.759167,0.3,1762144975.788000,26,1,2902,FALSE,FALSE,FALSE,FALSE,
2888,2025-11-03T10:12:57.629578,2887.0,2025-11-03T10:12:57.760328,130.7,1762144977.660000,49,1,2904,2025-11-03T10:12:57.760655,0.3,1762144976.789000,26,1,2903,FALSE,FALSE,FALSE,FALSE,
2889,2025-11-03T10:12:58.629573,2888.0,2025-11-03T10:12:58.761784,132.2,1762144978.661000,49,1,2905,2025-11-03T10:12:58.762096,0.3,1762144977.790000,26,1,2904,FALSE,FALSE,FALSE,FALSE,
2890,2025-11-03T10:12:59.629574,2889.0,2025-11-03T10:12:59.763011,133.4,1762144979.662000,50,1,2906,2025-11-03T10:12:59.763376,0.4,1762144978.792000,26,1,2905,FALSE,FALSE,FALSE,FALSE,
2891,2025-11-03T10:13:00.629571,2890.0,2025-11-03T10:13:00.765154,135.6,1762144980.664000,50,1,2907,2025-11-03T10:13:00.765478,0.3,1762144979.794000,26,1,2906,FALSE,FALSE,FALSE,FALSE,
2892,2025-11-03T10:13:01.629564,2891.0,2025-11-03T10:13:01.767421,137.9,1762144981.666000,49,1,2908,2025-11-03T10:13:01.767726,0.3,1762144980.795000,26,1,2907,FALSE,FALSE,FALSE,FALSE,
2893,2025-11-03T10:13:02.629571,2892.0,2025-11-03T10:13:02.769269,139.7,1762144982.668000,49,1,2909,2025-11-03T10:13:02.769598,0.3,1762144981.797000,26,1,2908,FALSE,FALSE,FALSE,FALSE,
2894,2025-11-03T10:13:03.629578,2893.0,2025-11-03T10:13:03.771676,142.1,1762144983.671000,50,1,2910,2025-11-03T10:13:03.772020,0.3,1762144982.799000,26,1,2909,FALSE,FALSE,FALSE,FALSE,
2895,2025-11-03T10:13:04.629565,2894.0,2025-11-03T10:13:04.772932,143.4,1762144984.672000,49,1,2911,2025-11-03T10:13:04.773261,0.3,1762144983.800000,26,1,2910,FALSE,FALSE,FALSE,FALSE,
2896,2025-11-03T10:13:05.629574,2895.0,2025-11-03T10:13:05.774330,144.8,1762144985.674000,49,1,2912,2025-11-03T10:13:05.774674,0.3,1762144984.802000,26,1,2911,FALSE,FALSE,FALSE,FALSE,
2897,2025-11-03T10:13:06.629563,2896.0,2025-11-03T10:13:06.775595,146.0,1762144986.676000,48,1,2913,2025-11-03T10:13:06.775910,0.3,1762144985.802000,26,1,2912,FALSE,FALSE,FALSE,FALSE,
2898,2025-11-03T10:13:07.629574,2897.0,2025-11-03T10:13:07.776964,147.4,1762144987.676000,48,1,2914,2025-11-03T10:13:07.777325,0.3,1762144986.804000,26,1,2913,FALSE,FALSE,FALSE,FALSE,
2899,2025-11-03T10:13:08.629571,2898.0,2025-11-03T10:13:08.778369,148.8,1762144988.678000,49,1,2915,2025-11-03T10:13:08.778664,0.3,1762144987.805000,26,1,2914,FALSE,FALSE,FALSE,FALSE,
2900,2025-11-03T10:13:09.629573,2899.0,2025-11-03T10:13:09.779761,150.2,1762144989.680000,49,1,2916,2025-11-03T10:13:09.780066,0.3,1762144988.807000,27,1,2915,FALSE,FALSE,FALSE,FALSE,
2901,2025-11-03T10:13:10.629565,2900.0,2025-11-03T10:13:10.781066,151.5,1762144990.681000,49,1,2917,2025-11-03T10:13:10.781399,0.3,1762144989.808000,26,1,2916,FALSE,FALSE,FALSE,FALSE,
2902,2025-11-03T10:13:11.629572,2901.0,2025-11-03T10:13:11.782490,152.9,1762144991.681000,49,1,2918,2025-11-03T10:13:11.782778,0.3,1762144990.809000,26,1,2917,FALSE,FALSE,FALSE,FALSE,
2903,2025-11-03T10:13:12.629571,2902.0,2025-11-03T10:13:12.790436,160.9,1762144992.684000,49,1,2919,2025-11-03T10:13:12.790904,0.5,1762144991.810000,26,1,2918,FALSE,FALSE,FALSE,FALSE,
2904,2025-11-03T10:13:13.629574,2903.0,2025-11-03T10:13:13.787452,157.9,1762144993.687000,49,1,2920,2025-11-03T10:13:13.787784,0.3,1762144992.812000,26,1,2919,FALSE,FALSE,FALSE,FALSE,
2905,2025-11-03T10:13:14.629570,2904.0,2025-11-03T10:13:14.789769,160.2,1762144994.689000,49,1,2921,2025-11-03T10:13:14.790077,0.3,1762144993.813000,26,1,2920,FALSE,FALSE,FALSE,FALSE,
2906,2025-11-03T10:13:15.629570,2905.0,2025-11-03T10:13:15.791866,162.3,1762144995.691000,49,1,2922,2025-11-03T10:13:15.792171,0.3,1762144994.814000,26,1,2921,FALSE,FALSE,FALSE,FALSE,
2907,2025-11-03T10:13:16.629567,2906.0,2025-11-03T10:13:16.793368,163.8,1762144996.693000,49,1,2923,2025-11-03T10:13:16.793684,0.3,1762144995.815000,26,1,2922,FALSE,FALSE,FALSE,FALSE,
2908,2025-11-03T10:13:17.629571,2907.0,2025-11-03T10:13:17.794699,165.1,1762144997.694000,50,1,2924,2025-11-03T10:13:17.795014,0.3,1762144996.817000,26,1,2923,FALSE,FALSE,FALSE,FALSE,
2909,2025-11-03T10:13:18.629571,2908.0,2025-11-03T10:13:18.796157,166.6,1762144998.695000,49,1,2925,2025-11-03T10:13:18.796466,0.3,1762144997.818000,26,1,2924,FALSE,FALSE,FALSE,FALSE,
2910,2025-11-03T10:13:19.629574,2909.0,2025-11-03T10:13:19.798810,169.2,1762144999.699000,50,1,2926,2025-11-03T10:13:19.799112,0.3,1762144998.820000,26,1,2925,FALSE,FALSE,FALSE,FALSE,
2911,2025-11-03T10:13:20.629572,2910.0,2025-11-03T10:13:20.800240,170.7,1762145000.700000,50,1,2927,2025-11-03T10:13:20.800799,0.5,1762144999.821000,26,1,2926,FALSE,FALSE,FALSE,FALSE,
2912,2025-11-03T10:13:21.629566,2911.0,2025-11-03T10:13:21.801745,172.2,1762145001.701000,49,1,2928,2025-11-03T10:13:21.802060,0.3,1762145000.822000,26,1,2927,FALSE,FALSE,FALSE,FALSE,
2913,2025-11-03T10:13:22.629586,2912.0,2025-11-03T10:13:22.803825,174.2,1762145002.703000,48,1,2929,2025-11-03T10:13:22.804130,0.3,1762145001.824000,26,1,2928,FALSE,FALSE,FALSE,FALSE,
2914,2025-11-03T10:13:23.629575,2913.0,2025-11-03T10:13:23.805476,175.9,1762145003.705000,49,1,2930,2025-11-03T10:13:23.806002,0.5,1762145002.826000,26,1,2929,FALSE,FALSE,FALSE,FALSE,
2915,2025-11-03T10:13:24.629570,2914.0,2025-11-03T10:13:24.806856,177.3,1762145004.707000,50,1,2931,2025-11-03T10:13:24.807188,0.3,1762145003.826000,26,1,2930,FALSE,FALSE,FALSE,FALSE,
2916,2025-11-03T10:13:25.629571,2915.0,2025-11-03T10:13:25.808405,178.8,1762145005.708000,51,1,2932,2025-11-03T10:13:25.808744,0.3,1762145004.828000,26,1,2931,FALSE,FALSE,FALSE,FALSE,
2917,2025-11-03T10:13:26.629575,2916.0,2025-11-03T10:13:26.809711,180.1,1762145006.709000,50,1,2933,2025-11-03T10:13:26.810036,0.3,1762145005.829000,26,1,2932,FALSE,FALSE,FALSE,FALSE,
2918,2025-11-03T10:13:27.629579,2917.0,2025-11-03T10:13:27.811439,181.9,1762145007.711000,49,1,2934,2025-11-03T10:13:27.811750,0.3,1762145006.831000,26,1,2933,FALSE,FALSE,FALSE,FALSE,
2919,2025-11-03T10:13:28.629581,2918.0,2025-11-03T10:13:28.812926,183.3,1762145008.713000,49,1,2935,2025-11-03T10:13:28.813240,0.3,1762145007.832000,26,1,2934,FALSE,FALSE,FALSE,FALSE,
2920,2025-11-03T10:13:29.629596,2919.0,2025-11-03T10:13:29.814803,185.2,1762145009.714000,49,1,2936,2025-11-03T10:13:29.815598,0.8,1762145008.833000,26,1,2935,FALSE,FALSE,FALSE,FALSE,
2921,2025-11-03T10:13:30.629572,2920.0,2025-11-03T10:13:30.816314,186.7,1762145010.716000,49,1,2937,2025-11-03T10:13:30.816624,0.3,1762145009.834000,26,1,2936,FALSE,FALSE,FALSE,FALSE,
2922,2025-11-03T10:13:31.629573,2921.0,2025-11-03T10:13:31.818220,188.6,1762145011.718000,50,1,2938,2025-11-03T10:13:31.818545,0.3,1762145010.835000,26,1,2937,FALSE,FALSE,FALSE,FALSE,
2923,2025-11-03T10:13:32.629570,2922.0,2025-11-03T10:13:32.819780,190.2,1762145012.719000,48,1,2939,2025-11-03T10:13:32.820095,0.3,1762145011.837000,26,1,2938,FALSE,FALSE,FALSE,FALSE,
2924,2025-11-03T10:13:33.629571,2923.0,2025-11-03T10:13:33.821309,191.7,1762145013.721000,50,1,2940,2025-11-03T10:13:33.821656,0.3,1762145012.839000,26,1,2939,FALSE,FALSE,FALSE,FALSE,
2925,2025-11-03T10:13:34.629576,2924.0,2025-11-03T10:13:34.822509,192.9,1762145014.722000,49,1,2941,2025-11-03T10:13:34.822828,0.3,1762145013.840000,26,1,2940,FALSE,FALSE,FALSE,FALSE,
2926,2025-11-03T10:13:35.629575,2925.0,2025-11-03T10:13:35.823826,194.2,1762145015.723000,49,1,2942,2025-11-03T10:13:35.824135,0.3,1762145014.842000,26,1,2941,FALSE,FALSE,FALSE,FALSE,
2927,2025-11-03T10:13:36.629575,2926.0,2025-11-03T10:13:36.825133,195.6,1762145016.725000,50,1,2943,2025-11-03T10:13:36.825449,0.3,1762145015.844000,27,1,2942,FALSE,FALSE,FALSE,FALSE,
2928,2025-11-03T10:13:37.629580,2927.0,2025-11-03T10:13:37.826372,196.8,1762145017.726000,49,1,2944,2025-11-03T10:13:37.826693,0.3,1762145016.845000,26,1,2943,FALSE,FALSE,FALSE,FALSE,
2929,2025-11-03T10:13:38.629576,2928.0,2025-11-03T10:13:38.828198,198.6,1762145018.727000,48,1,2945,2025-11-03T10:13:38.828576,0.4,1762145017.846000,26,1,2944,FALSE,FALSE,FALSE,FALSE,
2930,2025-11-03T10:13:39.629575,2929.0,2025-11-03T10:13:39.829645,200.1,1762145019.728000,49,1,2946,2025-11-03T10:13:39.829957,0.3,1762145018.848000,26,1,2945,FALSE,FALSE,FALSE,FALSE,
2931,2025-11-03T10:13:40.629569,2930.0,2025-11-03T10:13:40.730861,101.3,1762145020.630000,45,1,2947,2025-11-03T10:13:40.731176,0.3,1762145019.849000,26,1,2946,FALSE,FALSE,FALSE,FALSE,
2932,2025-11-03T10:13:41.629572,2931.0,2025-11-03T10:13:41.732437,102.9,1762145021.632000,49,1,2948,2025-11-03T10:13:41.732727,0.3,1762145020.750000,23,1,2947,FALSE,FALSE,FALSE,FALSE,
2933,2025-11-03T10:13:42.629556,2932.0,2025-11-03T10:13:42.733879,104.3,1762145022.634000,49,1,2949,2025-11-03T10:13:42.734157,0.3,1762145021.751000,26,1,2948,FALSE,FALSE,FALSE,FALSE,
2934,2025-11-03T10:13:43.629573,2933.0,2025-11-03T10:13:43.735165,105.6,1762145023.635000,49,1,2950,2025-11-03T10:13:43.735546,0.4,1762145022.753000,26,1,2949,FALSE,FALSE,FALSE,FALSE,
2935,2025-11-03T10:13:44.629561,2934.0,2025-11-03T10:13:44.737022,107.5,1762145024.636000,49,1,2951,2025-11-03T10:13:44.737297,0.3,1762145023.755000,26,1,2950,FALSE,FALSE,FALSE,FALSE,
2936,2025-11-03T10:13:45.629564,2935.0,2025-11-03T10:13:45.738777,109.2,1762145025.638000,50,1,2952,2025-11-03T10:13:45.739074,0.3,1762145024.756000,26,1,2951,FALSE,FALSE,FALSE,FALSE,
2937,2025-11-03T10:13:46.629554,2936.0,2025-11-03T10:13:46.740718,111.2,1762145026.640000,49,1,2953,2025-11-03T10:13:46.741005,0.3,1762145025.758000,26,1,2952,FALSE,FALSE,FALSE,FALSE,
2938,2025-11-03T10:13:47.629573,2937.0,2025-11-03T10:13:47.742815,113.2,1762145027.641000,48,1,2954,2025-11-03T10:13:47.743148,0.3,1762145026.760000,26,1,2953,FALSE,FALSE,FALSE,FALSE,
2939,2025-11-03T10:13:48.629551,2938.0,2025-11-03T10:13:48.744767,115.2,1762145028.644000,50,1,2955,2025-11-03T10:13:48.745061,0.3,1762145027.762000,26,1,2954,FALSE,FALSE,FALSE,FALSE,
2940,2025-11-03T10:13:49.629566,2939.0,2025-11-03T10:13:49.747008,117.4,1762145029.646000,49,1,2956,2025-11-03T10:13:49.747377,0.4,1762145028.764000,27,1,2955,FALSE,FALSE,FALSE,FALSE,
2941,2025-11-03T10:13:50.629553,2940.0,2025-11-03T10:13:50.748548,119.0,1762145030.648000,50,1,2957,2025-11-03T10:13:50.748853,0.3,1762145029.766000,26,1,2956,FALSE,FALSE,FALSE,FALSE,
2942,2025-11-03T10:13:51.629575,2941.0,2025-11-03T10:13:51.750044,120.5,1762145031.649000,49,1,2958,2025-11-03T10:13:51.750384,0.3,1762145030.767000,26,1,2957,FALSE,FALSE,FALSE,FALSE,
2943,2025-11-03T10:13:52.629552,2942.0,2025-11-03T10:13:52.751459,121.9,1762145032.651000,50,1,2959,2025-11-03T10:13:52.751784,0.3,1762145031.769000,26,1,2958,FALSE,FALSE,FALSE,FALSE,
2944,2025-11-03T10:13:53.629556,2943.0,2025-11-03T10:13:53.753099,123.5,1762145033.652000,49,1,2960,2025-11-03T10:13:53.753407,0.3,1762145032.770000,26,1,2959,FALSE,FALSE,FALSE,FALSE,
2945,2025-11-03T10:13:54.629552,2944.0,2025-11-03T10:13:54.754739,125.2,1762145034.654000,48,1,2961,2025-11-03T10:13:54.755065,0.3,1762145033.771000,25,1,2960,FALSE,FALSE,FALSE,FALSE,
2946,2025-11-03T10:13:55.629578,2945.0,2025-11-03T10:13:55.756291,126.7,1762145035.656000,49,1,2962,2025-11-03T10:13:55.756609,0.3,1762145034.773000,26,1,2961,FALSE,FALSE,FALSE,FALSE,
2947,2025-11-03T10:13:56.629577,2946.0,2025-11-03T10:13:56.757901,128.3,1762145036.657000,49,1,2963,2025-11-03T10:13:56.758261,0.3,1762145035.774000,26,1,2962,FALSE,FALSE,FALSE,FALSE,
2948,2025-11-03T10:13:57.629579,2947.0,2025-11-03T10:13:57.760228,130.6,1762145037.660000,49,1,2964,2025-11-03T10:13:57.760558,0.3,1762145036.775000,26,1,2963,FALSE,FALSE,FALSE,FALSE,
2949,2025-11-03T10:13:58.629568,2948.0,2025-11-03T10:13:58.762594,133.0,1762145038.662000,49,1,2965,2025-11-03T10:13:58.762925,0.3,1762145037.777000,26,1,2964,FALSE,FALSE,FALSE,FALSE,
2950,2025-11-03T10:13:59.629566,2949.0,2025-11-03T10:13:59.763946,134.4,1762145039.663000,49,1,2966,2025-11-03T10:13:59.764244,0.3,1762145038.778000,26,1,2965,FALSE,FALSE,FALSE,FALSE,
2951,2025-11-03T10:14:00.629543,2950.0,2025-11-03T10:14:00.765389,135.8,1762145040.665000,50,1,2967,2025-11-03T10:14:00.765769,0.4,1762145039.780000,26,1,2966,FALSE,FALSE,FALSE,FALSE,
